,id,score
90720,1385332,0.1878
90721,1904259,0.1878
90722,1942543,0.1878
90723,1270371,0.1878
90724,1229481,0.1878
90725,429441,0.1878
90726,6616788,0.1878
90727,2094557,0.1878
90728,2777529,0.1878
90729,2393123,0.1878
90730,1221886,0.1878
90731,157722,0.1878
90732,604810,0.1878
90733,2263147,0.1878
90734,1420975,0.1878
90735,2431892,0.1878
90736,61366,0.1878
90737,3422520,0.1878
90738,707156,0.1878
90739,8649098,0.1878
90740,3620820,0.1878
90741,47911,0.1878
90742,3687720,0.1878
90743,205576,0.1878
90744,618385,0.1878
90745,2702560,0.1878
90746,558638,0.1878
90747,7091463,0.1877
90748,7307159,0.1877
90749,2758498,0.1877
90750,94965,0.1877
90751,1394797,0.1877
90752,581621,0.1877
90753,2353867,0.1877
90754,3349452,0.1877
90755,569184,0.1877
90756,3429418,0.1877
90757,1901643,0.1877
90758,3581079,0.1877
90759,3742522,0.1877
90760,8649063,0.1877
90761,56994,0.1877
90762,78770,0.1877
90763,927411,0.1877
90764,2260187,0.1877
90765,2694797,0.1877
90766,2442470,0.1877
90767,707327,0.1877
90768,164604,0.1877
90769,1644971,0.1877
90770,2850009,0.1877
90771,2518616,0.1877
90772,2645663,0.1877
90773,518091,0.1877
90774,2489280,0.1876
90775,2998396,0.1876
90776,2070791,0.1876
90777,2154154,0.1876
90778,2544943,0.1876
90779,2715049,0.1876
90780,3596032,0.1876
90781,2688903,0.1876
90782,949407,0.1876
90783,847536,0.1876
90784,6929754,0.1876
90785,2155311,0.1876
90786,1602711,0.1876
90787,3735928,0.1876
90788,3754405,0.1876
90789,3415079,0.1876
90790,761333,0.1876
90791,3441772,0.1876
90792,800118,0.1876
90793,5761099,0.1876
90794,3026339,0.1876
90795,2569129,0.1876
90796,3119259,0.1875
90797,5377323,0.1875
90798,6026361,0.1875
90799,6799118,0.1875
90800,2358554,0.1875
90801,3050620,0.1875
90802,135608,0.1875
90803,1607121,0.1875
90804,1469136,0.1875
90805,7424337,0.1875
90806,2746629,0.1875
90807,3428879,0.1875
90808,778349,0.1875
90809,2282603,0.1875
90810,3050205,0.1875
90811,3369014,0.1875
90812,504233,0.1875
90813,555467,0.1874
90814,3494816,0.1874
90815,587931,0.1874
90816,3468737,0.1874
90817,1268805,0.1874
90818,2640556,0.1874
90819,414701,0.1874
90820,148531,0.1874
90821,200475,0.1874
90822,301386,0.1874
90823,2562653,0.1874
90824,2306190,0.1874
90825,598310,0.1874
90826,1459972,0.1874
90827,1438631,0.1874
90828,1670321,0.1874
90829,1777247,0.1874
90830,884822,0.1874
90831,395878,0.1874
90832,889421,0.1874
90833,662765,0.1874
90834,36035,0.1874
90835,3722929,0.1874
90836,75267,0.1874
90837,1092437,0.1874
90838,2889539,0.1874
90839,13199530,0.1874
90840,2768179,0.1873
90841,2441814,0.1873
90842,3074989,0.1873
90843,5860015,0.1873
90844,1187420,0.1873
90845,3011409,0.1873
90846,602501,0.1873
90847,3078402,0.1873
90848,2469856,0.1873
90849,1883607,0.1873
90850,2030984,0.1873
90851,3731471,0.1873
90852,2086436,0.1873
90853,2684084,0.1873
90854,1868643,0.1873
90855,3682120,0.1873
90856,2794267,0.1873
90857,2702865,0.1873
90858,760562,0.1873
90859,2922376,0.1873
90860,1917285,0.1873
90861,8677526,0.1873
90862,3310254,0.1873
90863,1305607,0.1873
90864,2817590,0.1873
90865,1120365,0.1872
90866,5987965,0.1872
90867,7816094,0.1872
90868,519859,0.1872
90869,1242232,0.1872
90870,3647451,0.1872
90871,1963155,0.1872
90872,2041435,0.1872
90873,1987512,0.1872
90874,3669285,0.1872
90875,775119,0.1872
90876,2102857,0.1872
90877,270401,0.1872
90878,8649423,0.1872
90879,3736905,0.1872
90880,65820,0.1872
90881,1939567,0.1872
90882,2396101,0.1872
90883,2157070,0.1872
90884,3709211,0.1872
90885,758774,0.1871
90886,4706509,0.1871
90887,2739646,0.1871
90888,3058883,0.1871
90889,283839,0.1871
90890,767053,0.1871
90891,1710540,0.1871
90892,3214073,0.1871
90893,5603991,0.1871
90894,2340798,0.1871
90895,493227,0.1871
90896,544330,0.1871
90897,5140995,0.1871
90898,1336684,0.1871
90899,3736861,0.1871
90900,3382069,0.1871
90901,1810774,0.1871
90902,1993072,0.1871
90903,1970394,0.187
90904,3112007,0.187
90905,5124644,0.187
90906,2923325,0.187
90907,2094503,0.187
90908,3663187,0.187
90909,2243964,0.187
90910,1698714,0.187
90911,1947115,0.187
90912,1393338,0.187
90913,127455,0.187
90914,2355637,0.187
90915,2067605,0.187
90916,2837774,0.187
90917,3365189,0.187
90918,3495920,0.187
90919,2198092,0.187
90920,2484410,0.187
90921,5780011,0.187
90922,6029883,0.187
90923,6457634,0.187
90924,8648381,0.187
90925,2220965,0.187
90926,2098354,0.187
90927,671414,0.187
90928,3218223,0.187
90929,3314645,0.187
90930,3116507,0.1869
90931,612489,0.1869
90932,4676610,0.1869
90933,7130433,0.1869
90934,881372,0.1869
90935,110773,0.1869
90936,63186,0.1869
90937,1385951,0.1869
90938,905051,0.1869
90939,8648008,0.1869
90940,68785,0.1869
90941,897011,0.1869
90942,3734712,0.1869
90943,2618215,0.1869
90944,1079626,0.1869
90945,2729880,0.1869
90946,3227634,0.1869
90947,2182376,0.1869
90948,1140662,0.1869
90949,253016,0.1869
90950,468254,0.1869
90951,3073923,0.1869
90952,352783,0.1869
90953,2130535,0.1869
90954,3730724,0.1869
90955,2887031,0.1869
90956,2442961,0.1869
90957,1126100,0.1869
90958,442220,0.1869
90959,3592608,0.1869
90960,24304,0.1869
90961,662620,0.1869
90962,3142162,0.1869
90963,2116159,0.1869
90964,1418254,0.1869
90965,435734,0.1869
90966,6421267,0.1869
90967,8649409,0.1869
90968,3719653,0.1869
90969,697519,0.1869
90970,2953181,0.1869
90971,1764852,0.1869
90972,8654200,0.1869
90973,3146259,0.1869
90974,1174123,0.1869
90975,801501,0.1869
90976,3477269,0.1869
90977,1965597,0.1868
90978,2653584,0.1868
90979,7141986,0.1868
90980,100265,0.1868
90981,2081277,0.1868
90982,2001864,0.1868
90983,8648338,0.1868
90984,2087368,0.1868
90985,504580,0.1868
90986,2173820,0.1868
90987,3563533,0.1868
90988,3721603,0.1868
90989,3123738,0.1868
90990,3099926,0.1868
90991,1053477,0.1868
90992,1684985,0.1868
90993,7407543,0.1868
90994,8250375,0.1868
90995,8649401,0.1868
90996,341737,0.1868
90997,679423,0.1868
90998,2369797,0.1868
90999,2114803,0.1868
91000,799676,0.1868
91001,613149,0.1868
91002,2905143,0.1867
91003,2469486,0.1867
91004,2504740,0.1867
91005,1380573,0.1867
91006,1989713,0.1867
91007,2599345,0.1867
91008,2629831,0.1867
91009,2263034,0.1867
91010,237244,0.1867
91011,2358730,0.1867
91012,1882159,0.1867
91013,2397702,0.1867
91014,5397046,0.1867
91015,6281368,0.1867
91016,7160586,0.1867
91017,2538286,0.1867
91018,61373,0.1867
91019,2037277,0.1867
91020,1849105,0.1867
91021,197556,0.1867
91022,8677573,0.1867
91023,1321017,0.1867
91024,682582,0.1867
91025,681209,0.1866
91026,8647936,0.1866
91027,3651261,0.1866
91028,3367663,0.1866
91029,1243436,0.1866
91030,8647902,0.1866
91031,3630280,0.1866
91032,27572,0.1866
91033,2284874,0.1866
91034,1172889,0.1866
91035,1039221,0.1866
91036,1366585,0.1866
91037,3575382,0.1866
91038,3048172,0.1866
91039,1667077,0.1866
91040,751652,0.1866
91041,2948488,0.1866
91042,619039,0.1866
91043,2495757,0.1866
91044,2615536,0.1866
91045,1657796,0.1866
91046,2279148,0.1866
91047,1261783,0.1866
91048,1215312,0.1866
91049,2176571,0.1866
91050,3419084,0.1866
91051,728287,0.1866
91052,2444624,0.1865
91053,3289313,0.1865
91054,1911267,0.1865
91055,2917781,0.1865
91056,3063052,0.1865
91057,1148582,0.1865
91058,566419,0.1865
91059,2135578,0.1865
91060,1987332,0.1865
91061,913104,0.1865
91062,215834,0.1865
91063,3595308,0.1865
91064,149016,0.1865
91065,1943131,0.1865
91066,2537196,0.1865
91067,1554926,0.1865
91068,307032,0.1865
91069,5654732,0.1865
91070,3164003,0.1865
91071,1750205,0.1865
91072,2423448,0.1865
91073,708047,0.1865
91074,2514513,0.1865
91075,619878,0.1865
91076,847167,0.1865
91077,1869747,0.1865
91078,7088406,0.1865
91079,7699151,0.1865
91080,2995093,0.1865
91081,2014812,0.1865
91082,1556290,0.1865
91083,2786900,0.1865
91084,2091141,0.1865
91085,1304133,0.1865
91086,2707765,0.1865
91087,1861720,0.1865
91088,528220,0.1865
91089,397738,0.1864
91090,1591403,0.1864
91091,2395106,0.1864
91092,1260679,0.1864
91093,93779,0.1864
91094,1999345,0.1864
91095,2868702,0.1864
91096,3385666,0.1864
91097,3688058,0.1864
91098,2188503,0.1864
91099,2150727,0.1864
91100,2713892,0.1864
91101,8220398,0.1864
91102,229511,0.1864
91103,1519698,0.1864
91104,322270,0.1864
91105,1037696,0.1864
91106,3532039,0.1864
91107,3135262,0.1864
91108,1509234,0.1864
91109,1909018,0.1864
91110,1622642,0.1864
91111,1663100,0.1864
91112,1409472,0.1864
91113,369315,0.1864
91114,5489264,0.1864
91115,1624674,0.1864
91116,2824468,0.1864
91117,3532036,0.1864
91118,3211683,0.1864
91119,2484833,0.1864
91120,1860518,0.1864
91121,1556633,0.1864
91122,506380,0.1863
91123,660547,0.1863
91124,791323,0.1863
91125,697147,0.1863
91126,8647809,0.1863
91127,2615262,0.1863
91128,1082394,0.1863
91129,1143986,0.1863
91130,3621903,0.1863
91131,3235329,0.1863
91132,7242272,0.1863
91133,982534,0.1863
91134,2104810,0.1863
91135,3521071,0.1863
91136,263205,0.1863
91137,3339697,0.1863
91138,3224932,0.1863
91139,242194,0.1863
91140,2011761,0.1863
91141,789307,0.1863
91142,4794543,0.1863
91143,5875387,0.1863
91144,6399996,0.1863
91145,7384303,0.1863
91146,1079338,0.1863
91147,3223721,0.1863
91148,3576584,0.1863
91149,3217805,0.1863
91150,41560,0.1863
91151,1317318,0.1863
91152,578544,0.1862
91153,2576532,0.1862
91154,1674887,0.1862
91155,495046,0.1862
91156,18922,0.1862
91157,681669,0.1862
91158,1517428,0.1862
91159,1961272,0.1862
91160,1621257,0.1862
91161,7576001,0.1862
91162,1361248,0.1862
91163,235876,0.1862
91164,333416,0.1862
91165,1456984,0.1862
91166,2579948,0.1862
91167,2648351,0.1862
91168,2685968,0.1862
91169,2552680,0.1862
91170,375127,0.1862
91171,67395,0.1862
91172,236544,0.1862
91173,5364081,0.1862
91174,264259,0.1861
91175,728236,0.1861
91176,2798337,0.1861
91177,3241222,0.1861
91178,2197325,0.1861
91179,1348393,0.1861
91180,128350,0.1861
91181,3142909,0.1861
91182,8647912,0.1861
91183,827938,0.1861
91184,3532372,0.1861
91185,3517143,0.1861
91186,3586506,0.1861
91187,3061822,0.1861
91188,647104,0.1861
91189,2835423,0.1861
91190,1595302,0.1861
91191,3658562,0.1861
91192,570021,0.1861
91193,3646490,0.1861
91194,2523729,0.1861
91195,1483855,0.1861
91196,477778,0.1861
91197,913205,0.1861
91198,3241023,0.1861
91199,3263783,0.1861
91200,3320322,0.1861
91201,1075027,0.1861
91202,928474,0.1861
91203,1704200,0.1861
91204,798132,0.1861
91205,1596540,0.1861
91206,203239,0.1861
91207,3389061,0.1861
91208,1316467,0.186
91209,750922,0.186
91210,2250,0.186
91211,3098200,0.186
91212,1530863,0.186
91213,6638543,0.186
91214,3059798,0.186
91215,3035054,0.186
91216,785538,0.186
91217,425943,0.186
91218,2613347,0.186
91219,280332,0.186
91220,2641568,0.186
91221,1493356,0.186
91222,588137,0.186
91223,6244586,0.186
91224,6006686,0.186
91225,1424877,0.186
91226,630001,0.186
91227,2526230,0.186
91228,1142102,0.186
91229,2618988,0.186
91230,2576998,0.186
91231,1716164,0.186
91232,2752527,0.186
91233,4959615,0.186
91234,2420806,0.186
91235,5485755,0.186
91236,6621674,0.186
91237,8647897,0.186
91238,3629644,0.186
91239,2908475,0.186
91240,1811342,0.186
91241,2278443,0.186
91242,2976515,0.186
91243,1302441,0.186
91244,1523816,0.186
91245,2829112,0.186
91246,3166962,0.1859
91247,676375,0.1859
91248,1920483,0.1859
91249,2094058,0.1859
91250,1282448,0.1859
91251,1458471,0.1859
91252,1320078,0.1859
91253,927688,0.1859
91254,971289,0.1859
91255,1010775,0.1859
91256,3507121,0.1859
91257,1178768,0.1859
91258,1618607,0.1859
91259,1674541,0.1859
91260,919804,0.1859
91261,3319535,0.1859
91262,226731,0.1859
91263,1593289,0.1859
91264,5152272,0.1859
91265,3239979,0.1859
91266,1757742,0.1859
91267,584231,0.1859
91268,861563,0.1859
91269,2527033,0.1859
91270,705438,0.1859
91271,456684,0.1858
91272,1602374,0.1858
91273,2811428,0.1858
91274,2992401,0.1858
91275,2021210,0.1858
91276,3169829,0.1858
91277,3615007,0.1858
91278,444932,0.1858
91279,1819284,0.1858
91280,1786627,0.1858
91281,1842511,0.1858
91282,3309696,0.1858
91283,797450,0.1858
91284,1369611,0.1858
91285,1445569,0.1858
91286,2940459,0.1858
91287,2539399,0.1858
91288,3446214,0.1858
91289,2057087,0.1858
91290,3260766,0.1858
91291,821342,0.1858
91292,1202303,0.1857
91293,3406922,0.1857
91294,2595116,0.1857
91295,3136757,0.1857
91296,2346218,0.1857
91297,8647916,0.1857
91298,1377822,0.1857
91299,2688211,0.1857
91300,1081884,0.1857
91301,2689492,0.1857
91302,2077148,0.1857
91303,3165000,0.1857
91304,507356,0.1857
91305,182326,0.1857
91306,3026212,0.1857
91307,2956087,0.1857
91308,2686949,0.1857
91309,2057362,0.1857
91310,2459181,0.1857
91311,5158556,0.1857
91312,8647898,0.1857
91313,1219067,0.1857
91314,753331,0.1857
91315,8605414,0.1857
91316,45825,0.1857
91317,594393,0.1857
91318,555564,0.1857
91319,932231,0.1857
91320,1849471,0.1856
91321,2522247,0.1856
91322,2672906,0.1856
91323,1041677,0.1856
91324,2462794,0.1856
91325,3678533,0.1856
91326,2239990,0.1856
91327,3414980,0.1856
91328,1029525,0.1856
91329,910463,0.1856
91330,466597,0.1856
91331,2412219,0.1856
91332,11271,0.1856
91333,1623153,0.1856
91334,2423505,0.1856
91335,1777717,0.1856
91336,2536961,0.1856
91337,1417396,0.1856
91338,3162663,0.1856
91339,820925,0.1856
91340,2763272,0.1856
91341,1135774,0.1856
91342,2260018,0.1856
91343,10569,0.1856
91344,661762,0.1856
91345,2414985,0.1856
91346,1722797,0.1856
91347,603018,0.1856
91348,3755000,0.1856
91349,622795,0.1855
91350,3385236,0.1855
91351,1841644,0.1855
91352,687003,0.1855
91353,231206,0.1855
91354,1863942,0.1855
91355,1023462,0.1855
91356,1544399,0.1855
91357,503305,0.1855
91358,532782,0.1855
91359,2204745,0.1855
91360,5109280,0.1855
91361,1782226,0.1855
91362,1556973,0.1855
91363,2830959,0.1855
91364,2273792,0.1855
91365,3462325,0.1855
91366,2265318,0.1855
91367,2203256,0.1855
91368,3528965,0.1855
91369,3611703,0.1855
91370,63087,0.1855
91371,518796,0.1855
91372,649329,0.1855
91373,2902128,0.1854
91374,1773269,0.1854
91375,8648335,0.1854
91376,2739539,0.1854
91377,1584105,0.1854
91378,970333,0.1854
91379,3168489,0.1854
91380,2036801,0.1854
91381,2071181,0.1854
91382,3577987,0.1854
91383,1286587,0.1854
91384,2168469,0.1854
91385,2269128,0.1854
91386,5538892,0.1854
91387,3098444,0.1854
91388,6214351,0.1854
91389,956555,0.1854
91390,408879,0.1854
91391,3215314,0.1854
91392,758673,0.1854
91393,732117,0.1854
91394,2204587,0.1854
91395,1387658,0.1854
91396,166339,0.1853
91397,3416905,0.1853
91398,1874448,0.1853
91399,361753,0.1853
91400,1176037,0.1853
91401,61429,0.1853
91402,3232122,0.1853
91403,2993617,0.1853
91404,1487456,0.1853
91405,1040763,0.1853
91406,2982472,0.1853
91407,2753504,0.1853
91408,2244429,0.1853
91409,6499940,0.1853
91410,3406975,0.1853
91411,2887203,0.1853
91412,946906,0.1853
91413,3071058,0.1853
91414,2885641,0.1853
91415,2120468,0.1852
91416,2655988,0.1852
91417,2998976,0.1852
91418,1771233,0.1852
91419,215620,0.1852
91420,842401,0.1852
91421,1264219,0.1852
91422,3480594,0.1852
91423,1347299,0.1852
91424,1378344,0.1852
91425,1750905,0.1852
91426,2191225,0.1852
91427,3199925,0.1852
91428,437914,0.1852
91429,1001308,0.1852
91430,2179635,0.1852
91431,8677030,0.1852
91432,531867,0.1852
91433,1150977,0.1852
91434,1600806,0.1852
91435,2956596,0.1852
91436,3449413,0.1852
91437,2770982,0.1851
91438,1445139,0.1851
91439,3116092,0.1851
91440,3480531,0.1851
91441,977358,0.1851
91442,2769064,0.1851
91443,3003082,0.1851
91444,1895053,0.1851
91445,349718,0.1851
91446,386750,0.1851
91447,1076313,0.1851
91448,1137384,0.1851
91449,1984122,0.1851
91450,2015361,0.1851
91451,1179875,0.1851
91452,615278,0.1851
91453,3187180,0.1851
91454,3118791,0.1851
91455,1352726,0.1851
91456,1004362,0.1851
91457,1866221,0.1851
91458,8382476,0.1851
91459,3291910,0.1851
91460,547283,0.1851
91461,622944,0.1851
91462,534429,0.1851
91463,1421043,0.1851
91464,2520879,0.1851
91465,2973788,0.1851
91466,2889405,0.1851
91467,681568,0.1851
91468,1725192,0.1851
91469,709038,0.185
91470,550512,0.185
91471,672550,0.185
91472,3595312,0.185
91473,64821,0.185
91474,1944116,0.185
91475,2251855,0.185
91476,3754234,0.185
91477,3289319,0.185
91478,504311,0.185
91479,1736128,0.185
91480,3121113,0.185
91481,2098375,0.185
91482,2646714,0.185
91483,2271663,0.185
91484,3128252,0.185
91485,537621,0.185
91486,1199750,0.185
91487,2703822,0.185
91488,3188281,0.185
91489,286315,0.1849
91490,3401628,0.1849
91491,759993,0.1849
91492,1889305,0.1849
91493,2664452,0.1849
91494,272665,0.1849
91495,1883660,0.1849
91496,1403907,0.1849
91497,3417042,0.1849
91498,1064316,0.1849
91499,1513084,0.1849
91500,465649,0.1849
91501,210804,0.1849
91502,227437,0.1849
91503,7052385,0.1849
91504,1508680,0.1849
91505,1077290,0.1849
91506,2505060,0.1849
91507,2522364,0.1849
91508,152169,0.1849
91509,1488083,0.1849
91510,3185515,0.1849
91511,37841,0.1849
91512,1520104,0.1849
91513,2599555,0.1849
91514,6616334,0.1849
91515,3685050,0.1849
91516,1565545,0.1849
91517,2487875,0.1849
91518,2452053,0.1849
91519,754506,0.1848
91520,2663715,0.1848
91521,329353,0.1848
91522,3334257,0.1848
91523,3682456,0.1848
91524,235372,0.1848
91525,3081272,0.1848
91526,1669129,0.1848
91527,1665732,0.1848
91528,3447481,0.1848
91529,2676297,0.1848
91530,1529810,0.1848
91531,162344,0.1848
91532,2198355,0.1848
91533,72847,0.1848
91534,738357,0.1848
91535,1991664,0.1848
91536,156658,0.1848
91537,18417,0.1848
91538,2481202,0.1848
91539,2744808,0.1848
91540,3149977,0.1848
91541,3227997,0.1848
91542,2511899,0.1848
91543,1570917,0.1848
91544,1723099,0.1848
91545,3660392,0.1848
91546,2800314,0.1848
91547,319523,0.1847
91548,572212,0.1847
91549,2945228,0.1847
91550,118836,0.1847
91551,787540,0.1847
91552,783008,0.1847
91553,1460332,0.1847
91554,98717,0.1847
91555,1939390,0.1847
91556,1601164,0.1847
91557,1691169,0.1847
91558,1611224,0.1847
91559,955361,0.1847
91560,2060095,0.1847
91561,1700748,0.1847
91562,435126,0.1847
91563,2370909,0.1847
91564,1884023,0.1847
91565,2670912,0.1847
91566,1925811,0.1847
91567,2693358,0.1847
91568,2348439,0.1847
91569,2454062,0.1847
91570,3357132,0.1847
91571,366813,0.1847
91572,1179065,0.1847
91573,1327580,0.1847
91574,1070384,0.1847
91575,2454281,0.1847
91576,767375,0.1847
91577,2836795,0.1846
91578,3165804,0.1846
91579,1989917,0.1846
91580,1468616,0.1846
91581,120091,0.1846
91582,15227877,0.1846
91583,2809467,0.1846
91584,3249092,0.1846
91585,3618425,0.1846
91586,1903427,0.1846
91587,1494202,0.1846
91588,1597616,0.1846
91589,2554077,0.1846
91590,1973564,0.1846
91591,5958084,0.1846
91592,552072,0.1846
91593,663272,0.1845
91594,2445542,0.1845
91595,81024,0.1845
91596,892179,0.1845
91597,2824479,0.1845
91598,3541930,0.1845
91599,1371863,0.1845
91600,261698,0.1845
91601,3051470,0.1845
91602,149565,0.1845
91603,2067526,0.1845
91604,1108720,0.1845
91605,6068643,0.1845
91606,3736197,0.1845
91607,3207518,0.1845
91608,3537245,0.1844
91609,1762983,0.1844
91610,1473982,0.1844
91611,198165,0.1844
91612,8647896,0.1844
91613,2028761,0.1844
91614,2155126,0.1844
91615,1000730,0.1844
91616,2363759,0.1844
91617,3043267,0.1844
91618,2692846,0.1844
91619,2157801,0.1844
91620,1014286,0.1844
91621,1007155,0.1844
91622,2026195,0.1844
91623,861247,0.1844
91624,3258506,0.1844
91625,3513953,0.1844
91626,2413074,0.1844
91627,535311,0.1844
91628,3128581,0.1844
91629,555028,0.1844
91630,462006,0.1843
91631,3232580,0.1843
91632,1448926,0.1843
91633,400366,0.1843
91634,566416,0.1843
91635,1973236,0.1843
91636,744007,0.1843
91637,323322,0.1843
91638,300045,0.1843
91639,3362861,0.1843
91640,753768,0.1843
91641,509344,0.1843
91642,2334861,0.1843
91643,2373855,0.1843
91644,1748485,0.1843
91645,2693773,0.1843
91646,892111,0.1843
91647,516045,0.1843
91648,363175,0.1843
91649,3312516,0.1843
91650,3283140,0.1843
91651,3616646,0.1842
91652,1541379,0.1842
91653,8646550,0.1842
91654,1377487,0.1842
91655,3581352,0.1842
91656,2965687,0.1842
91657,1795300,0.1842
91658,3404613,0.1842
91659,1601914,0.1842
91660,3735669,0.1842
91661,399387,0.1842
91662,5935365,0.1842
91663,391771,0.1842
91664,1138265,0.1842
91665,367432,0.1842
91666,6703015,0.1842
91667,3546783,0.1842
91668,2769711,0.1842
91669,2362214,0.1842
91670,3482627,0.1842
91671,1370862,0.1842
91672,2469362,0.1842
91673,2672036,0.1842
91674,5906457,0.1842
91675,2835553,0.1842
91676,1165220,0.1842
91677,359989,0.1842
91678,2573371,0.1842
91679,2288321,0.1842
91680,565603,0.1842
91681,820319,0.1842
91682,1880328,0.1841
91683,1866736,0.1841
91684,1903265,0.1841
91685,1348140,0.1841
91686,8036851,0.1841
91687,1974132,0.1841
91688,1053185,0.1841
91689,3589111,0.1841
91690,1720476,0.1841
91691,509318,0.1841
91692,2378947,0.1841
91693,1087038,0.1841
91694,2559337,0.1841
91695,1906034,0.1841
91696,3326001,0.1841
91697,2253171,0.1841
91698,582384,0.1841
91699,930550,0.1841
91700,2565391,0.1841
91701,2896689,0.1841
