,id,score
23323,2568780,0.9852
23324,1730766,0.9852
23325,1972183,0.9852
23326,2961795,0.9852
23327,302968,0.9852
23328,2027112,0.9852
23329,2249215,0.9852
23330,2223841,0.9852
23331,2831317,0.9851
23332,2134525,0.9851
23333,1447485,0.9851
23334,3203384,0.9851
23335,2573330,0.9851
23336,1273582,0.9851
23337,3401255,0.9851
23338,1080705,0.9851
23339,2278217,0.9851
23340,195021,0.9851
23341,2131781,0.9851
23342,1944658,0.9851
23343,3246794,0.9851
23344,2157268,0.9851
23345,2125378,0.9851
23346,1327415,0.9851
23347,681566,0.9851
23348,3697591,0.9851
23349,618370,0.9851
23350,7332302,0.9851
23351,2419017,0.9851
23352,2902979,0.9851
23353,3188097,0.9851
23354,3218383,0.9851
23355,2803629,0.9851
23356,3009954,0.9851
23357,2103343,0.9851
23358,2391482,0.9851
23359,2247509,0.9851
23360,128209,0.9851
23361,954692,0.9851
23362,2007184,0.9851
23363,802511,0.9851
23364,2416107,0.9851
23365,1527888,0.9851
23366,2420202,0.9851
23367,2942350,0.9851
23368,1642321,0.9851
23369,846684,0.9851
23370,2036273,0.9851
23371,1010953,0.9851
23372,2449546,0.9851
23373,1756308,0.9851
23374,210191,0.9851
23375,770586,0.9851
23376,3502960,0.9851
23377,2594238,0.9851
23378,1954845,0.9851
23379,914874,0.9851
23380,1401221,0.9851
23381,3554541,0.9851
23382,331898,0.9851
23383,3477054,0.9851
23384,804833,0.9851
23385,2439325,0.9851
23386,2260672,0.985
23387,934678,0.985
23388,762279,0.985
23389,3486241,0.985
23390,1291246,0.985
23391,1763832,0.985
23392,2421563,0.985
23393,624986,0.985
23394,178800,0.985
23395,3498092,0.985
23396,1961144,0.985
23397,3263460,0.985
23398,3292153,0.985
23399,1169858,0.985
23400,166499,0.985
23401,3427716,0.985
23402,4760859,0.985
23403,1363165,0.985
23404,1413729,0.985
23405,3121261,0.985
23406,952727,0.985
23407,448618,0.985
23408,295991,0.985
23409,837218,0.985
23410,902514,0.985
23411,906096,0.985
23412,1919113,0.985
23413,2122640,0.985
23414,1476027,0.985
23415,1517311,0.985
23416,3196594,0.985
23417,3576764,0.985
23418,228250,0.985
23419,3101165,0.985
23420,721247,0.985
23421,2694601,0.985
23422,8671312,0.985
23423,1018064,0.985
23424,2518815,0.985
23425,114599,0.985
23426,121223,0.985
23427,149138,0.985
23428,163723,0.985
23429,702796,0.985
23430,3463810,0.985
23431,1839621,0.985
23432,2573924,0.985
23433,289307,0.985
23434,1992825,0.985
23435,215091,0.985
23436,1294548,0.9849
23437,790903,0.9849
23438,1843444,0.9849
23439,925065,0.9849
23440,3661881,0.9849
23441,3229192,0.9849
23442,2584286,0.9849
23443,8669188,0.9849
23444,111047,0.9849
23445,429445,0.9849
23446,549531,0.9849
23447,485046,0.9849
23448,3639363,0.9849
23449,2417334,0.9849
23450,2101242,0.9849
23451,2103728,0.9849
23452,2818234,0.9849
23453,1787463,0.9849
23454,3754833,0.9849
23455,72367,0.9849
23456,1294907,0.9849
23457,1360884,0.9849
23458,1360475,0.9849
23459,238152,0.9849
23460,3388849,0.9849
23461,81972,0.9849
23462,954463,0.9849
23463,2627322,0.9849
23464,2812716,0.9849
23465,3504301,0.9849
23466,3548950,0.9849
23467,293113,0.9849
23468,1295124,0.9849
23469,1336775,0.9849
23470,2761286,0.9849
23471,1355770,0.9849
23472,3540416,0.9849
23473,271523,0.9849
23474,223637,0.9849
23475,1206133,0.9849
23476,3596321,0.9849
23477,3295029,0.9849
23478,3476715,0.9849
23479,2384596,0.9849
23480,2402900,0.9849
23481,2445660,0.9849
23482,2495838,0.9849
23483,2897711,0.9849
23484,348916,0.9849
23485,2222826,0.9849
23486,1089617,0.9849
23487,1853856,0.9848
23488,1372987,0.9848
23489,2035076,0.9848
23490,3750045,0.9848
23491,1152328,0.9848
23492,77539,0.9848
23493,5418005,0.9848
23494,2312513,0.9848
23495,8380233,0.9848
23496,3268602,0.9848
23497,1011408,0.9848
23498,1316544,0.9848
23499,2415646,0.9848
23500,151387,0.9848
23501,1785991,0.9848
23502,2247802,0.9848
23503,65529,0.9848
23504,536397,0.9848
23505,335593,0.9848
23506,336594,0.9848
23507,2791587,0.9848
23508,3692341,0.9848
23509,2248112,0.9848
23510,1595244,0.9848
23511,994315,0.9848
23512,908204,0.9848
23513,78155,0.9848
23514,2703216,0.9848
23515,3089567,0.9848
23516,2546032,0.9848
23517,1718549,0.9848
23518,266561,0.9848
23519,866078,0.9848
23520,212254,0.9848
23521,3500409,0.9848
23522,1861288,0.9848
23523,832066,0.9848
23524,1545193,0.9848
23525,188358,0.9847
23526,185864,0.9847
23527,2811005,0.9847
23528,112237,0.9847
23529,1139246,0.9847
23530,3161745,0.9847
23531,3038691,0.9847
23532,2481100,0.9847
23533,465708,0.9847
23534,3125803,0.9847
23535,1184724,0.9847
23536,29938,0.9847
23537,51885,0.9847
23538,1913598,0.9847
23539,566606,0.9847
23540,174635,0.9847
23541,2321877,0.9847
23542,3544065,0.9847
23543,2794705,0.9847
23544,1531651,0.9847
23545,1185141,0.9847
23546,896267,0.9847
23547,2055878,0.9847
23548,898178,0.9847
23549,2667018,0.9847
23550,2339847,0.9847
23551,8266592,0.9847
23552,1089156,0.9847
23553,3141640,0.9847
23554,261297,0.9847
23555,1920404,0.9847
23556,1030518,0.9847
23557,2484183,0.9847
23558,1829428,0.9846
23559,1950911,0.9846
23560,1918734,0.9846
23561,1974448,0.9846
23562,1530252,0.9846
23563,1104142,0.9846
23564,612464,0.9846
23565,8010173,0.9846
23566,1362862,0.9846
23567,1005990,0.9846
23568,2345700,0.9846
23569,147899,0.9846
23570,4714347,0.9846
23571,2126827,0.9846
23572,2949246,0.9846
23573,2090835,0.9846
23574,2159520,0.9846
23575,1233091,0.9846
23576,1969087,0.9846
23577,1571027,0.9846
23578,45534,0.9846
23579,2314131,0.9846
23580,210698,0.9846
23581,7317593,0.9846
23582,7010275,0.9846
23583,2266754,0.9846
23584,3207603,0.9845
23585,2133605,0.9845
23586,3729135,0.9845
23587,452798,0.9845
23588,1219866,0.9845
23589,1777298,0.9845
23590,3323988,0.9845
23591,1684138,0.9845
23592,1256670,0.9845
23593,3060730,0.9845
23594,1960198,0.9845
23595,2844213,0.9845
23596,1341393,0.9845
23597,611315,0.9845
23598,2225779,0.9845
23599,1517111,0.9845
23600,2490491,0.9845
23601,3522372,0.9845
23602,1539787,0.9845
23603,3620722,0.9845
23604,3368677,0.9845
23605,223973,0.9845
23606,1067566,0.9845
23607,2840262,0.9845
23608,2189830,0.9845
23609,259864,0.9845
23610,1320233,0.9844
23611,1892209,0.9844
23612,1896982,0.9844
23613,2563824,0.9844
23614,749712,0.9844
23615,2073741,0.9844
23616,3143965,0.9844
23617,5582846,0.9844
23618,2639814,0.9844
23619,123955,0.9844
23620,1963271,0.9844
23621,1001567,0.9844
23622,1307377,0.9844
23623,2293221,0.9844
23624,2711523,0.9844
23625,565812,0.9844
23626,7062689,0.9844
23627,341331,0.9844
23628,3399544,0.9844
23629,714581,0.9844
23630,1111382,0.9844
23631,3645172,0.9844
23632,3651195,0.9844
23633,3355003,0.9844
23634,3250816,0.9844
23635,885817,0.9844
23636,2654747,0.9844
23637,2874409,0.9844
23638,3511796,0.9844
23639,2563783,0.9843
23640,2538856,0.9843
23641,89680,0.9843
23642,3389891,0.9843
23643,5649606,0.9843
23644,5676549,0.9843
23645,5581766,0.9843
23646,7039701,0.9843
23647,2032255,0.9843
23648,480261,0.9843
23649,1268049,0.9843
23650,5293657,0.9843
23651,5670762,0.9843
23652,5934223,0.9843
23653,2297105,0.9843
23654,8217131,0.9843
23655,1291868,0.9843
23656,8669376,0.9843
23657,3278541,0.9843
23658,6119361,0.9843
23659,1396454,0.9843
23660,603343,0.9843
23661,2860485,0.9843
23662,526294,0.9843
23663,2757024,0.9843
23664,2075895,0.9843
23665,1212976,0.9843
23666,2857148,0.9843
23667,1105394,0.9843
23668,4965610,0.9843
23669,1356065,0.9843
23670,3486302,0.9843
23671,7143489,0.9843
23672,2590833,0.9843
23673,975989,0.9843
23674,2458158,0.9843
23675,345889,0.9842
23676,3519026,0.9842
23677,6599278,0.9842
23678,4778853,0.9842
23679,1600963,0.9842
23680,6741955,0.9842
23681,2245998,0.9842
23682,3733057,0.9842
23683,981967,0.9842
23684,572254,0.9842
23685,775274,0.9842
23686,1277427,0.9842
23687,1298365,0.9842
23688,3065146,0.9842
23689,1863974,0.9842
23690,1013930,0.9842
23691,2947220,0.9842
23692,1690460,0.9842
23693,3512649,0.9842
23694,3000184,0.9842
23695,2230672,0.9842
23696,363578,0.9842
23697,1992146,0.9842
23698,127660,0.9842
23699,1832100,0.9842
23700,1418118,0.9842
23701,3192402,0.9842
23702,662490,0.9842
23703,3461605,0.9842
23704,1448071,0.9842
23705,362161,0.9842
23706,3488932,0.9841
23707,339585,0.9841
23708,2358186,0.9841
23709,1338171,0.9841
23710,500373,0.9841
23711,1169040,0.9841
23712,1881805,0.9841
23713,773505,0.9841
23714,2927631,0.9841
23715,33374,0.9841
23716,552888,0.9841
23717,912250,0.9841
23718,598994,0.9841
23719,1546394,0.9841
23720,1467849,0.9841
23721,2983727,0.9841
23722,2834897,0.9841
23723,3307287,0.9841
23724,5194464,0.9841
23725,2715671,0.9841
23726,1647348,0.9841
23727,2004570,0.9841
23728,2278811,0.9841
23729,591342,0.9841
23730,3550730,0.9841
23731,3603076,0.9841
23732,1850314,0.9841
23733,2600427,0.984
23734,2531316,0.984
23735,608085,0.984
23736,1104002,0.984
23737,2438707,0.984
23738,3388298,0.984
23739,2137768,0.984
23740,2612473,0.984
23741,600086,0.984
23742,2375579,0.984
23743,1563352,0.984
23744,1601129,0.984
23745,2118704,0.984
23746,975407,0.984
23747,3692916,0.984
23748,3751518,0.984
23749,1567432,0.984
23750,3613775,0.984
23751,2608630,0.984
23752,3441677,0.984
23753,1869807,0.984
23754,2459979,0.984
23755,2539111,0.984
23756,330673,0.984
23757,1207535,0.984
23758,1514244,0.984
23759,2489471,0.984
23760,7331344,0.984
23761,1699813,0.984
23762,3098951,0.9839
23763,86683,0.9839
23764,2799391,0.9839
23765,8675888,0.9839
23766,3429532,0.9839
23767,1355153,0.9839
23768,2058073,0.9839
23769,1999888,0.9839
23770,3023888,0.9839
23771,3424878,0.9839
23772,711161,0.9839
23773,1081491,0.9839
23774,3024792,0.9839
23775,3341677,0.9839
23776,1988200,0.9839
23777,2500559,0.9839
23778,2102512,0.9839
23779,298973,0.9839
23780,4464848,0.9838
23781,1286777,0.9838
23782,8653634,0.9838
23783,581070,0.9838
23784,706899,0.9838
23785,254836,0.9838
23786,2821931,0.9838
23787,514016,0.9838
23788,536200,0.9838
23789,364895,0.9838
23790,2152593,0.9838
23791,128607,0.9838
23792,3368843,0.9838
23793,3058881,0.9838
23794,1988064,0.9838
23795,415759,0.9838
23796,970991,0.9838
23797,456314,0.9838
23798,626888,0.9838
23799,3390051,0.9838
23800,1890319,0.9838
23801,3163096,0.9838
23802,1526790,0.9838
23803,2101596,0.9838
23804,2901852,0.9838
23805,732267,0.9838
23806,1936669,0.9837
23807,972798,0.9837
23808,1840375,0.9837
23809,220075,0.9837
23810,2693121,0.9837
23811,3021460,0.9837
23812,139004,0.9837
23813,1764751,0.9837
23814,429163,0.9837
23815,1007808,0.9837
23816,1834397,0.9837
23817,3216995,0.9837
23818,3236347,0.9837
23819,3294656,0.9837
23820,3209424,0.9837
23821,136047,0.9837
23822,1002692,0.9837
23823,2712766,0.9837
23824,201096,0.9837
23825,2890514,0.9837
23826,337362,0.9837
23827,1633890,0.9837
23828,3570432,0.9837
23829,8671129,0.9837
23830,1315158,0.9837
23831,3092602,0.9837
23832,759570,0.9837
23833,1988705,0.9837
23834,1072577,0.9837
23835,3132115,0.9837
23836,3159363,0.9836
23837,2701398,0.9836
23838,441259,0.9836
23839,1123369,0.9836
23840,2635857,0.9836
23841,1231724,0.9836
23842,539028,0.9836
23843,3684503,0.9836
23844,3032085,0.9836
23845,191215,0.9836
23846,456749,0.9836
23847,1557105,0.9836
23848,802893,0.9836
23849,1761992,0.9836
23850,2512978,0.9836
23851,925413,0.9835
23852,2080707,0.9835
23853,3046856,0.9835
23854,1263594,0.9835
23855,2835730,0.9835
23856,3309556,0.9835
23857,1556621,0.9835
23858,1585664,0.9835
23859,1207894,0.9835
23860,6875358,0.9835
23861,2381609,0.9835
23862,3041158,0.9834
23863,561351,0.9834
23864,85010,0.9834
23865,3421358,0.9834
23866,503810,0.9834
23867,303687,0.9834
23868,1212880,0.9834
23869,2155482,0.9834
23870,1044115,0.9834
23871,710252,0.9834
23872,1803742,0.9834
23873,1742651,0.9834
23874,1590460,0.9834
23875,2823907,0.9834
23876,1951535,0.9834
23877,1997375,0.9834
23878,242420,0.9834
23879,1816751,0.9833
23880,3122745,0.9833
23881,1462465,0.9833
23882,2874905,0.9833
23883,991268,0.9833
23884,3178246,0.9833
23885,493759,0.9833
23886,2628326,0.9833
23887,1059991,0.9833
23888,2196697,0.9832
23889,690991,0.9832
23890,3399617,0.9832
23891,1738922,0.9832
23892,2872788,0.9832
23893,3543495,0.9832
23894,178058,0.9832
23895,1409877,0.9832
23896,326935,0.9832
23897,2911444,0.9832
23898,3624104,0.9832
23899,445297,0.9832
23900,1469440,0.9832
23901,2365966,0.9832
23902,560245,0.9832
23903,510727,0.9832
23904,2681151,0.9831
23905,819494,0.9831
23906,3565415,0.9831
23907,1172036,0.9831
23908,1912958,0.9831
23909,2103436,0.9831
23910,1524190,0.9831
23911,1745707,0.9831
23912,2204481,0.9831
23913,619475,0.9831
23914,1468012,0.983
23915,1821830,0.983
23916,1647864,0.983
23917,3065731,0.983
23918,2321783,0.983
23919,397015,0.983
23920,2849739,0.983
23921,2431417,0.983
23922,1254309,0.983
23923,1690822,0.983
23924,1115182,0.983
23925,2906552,0.983
23926,337694,0.983
23927,350348,0.983
23928,448862,0.983
23929,484193,0.983
23930,2630128,0.983
23931,385240,0.983
23932,1407727,0.983
23933,3118808,0.983
23934,1524637,0.983
23935,2279990,0.9829
23936,2173024,0.9829
23937,1338131,0.9829
23938,2952432,0.9829
23939,731674,0.9829
23940,1797974,0.9829
23941,2542370,0.9829
23942,1806917,0.9828
23943,1116330,0.9828
23944,3484433,0.9828
23945,2699105,0.9828
23946,974725,0.9828
23947,247885,0.9828
23948,3595868,0.9828
23949,2911398,0.9828
23950,3551006,0.9828
23951,927861,0.9828
23952,3610133,0.9828
23953,2208414,0.9828
23954,29556,0.9827
23955,3504140,0.9827
23956,477640,0.9827
23957,77911,0.9827
23958,2684916,0.9827
23959,1513770,0.9827
23960,2072754,0.9827
23961,983444,0.9827
23962,1019749,0.9827
23963,2328396,0.9827
23964,574411,0.9827
23965,3644147,0.9827
23966,3047578,0.9827
23967,179707,0.9827
23968,242549,0.9827
23969,631410,0.9826
23970,1167431,0.9826
23971,1303155,0.9826
23972,1977675,0.9826
23973,2196043,0.9826
23974,509389,0.9826
23975,9714,0.9826
23976,1508053,0.9826
23977,170920,0.9826
23978,3202464,0.9826
23979,1009915,0.9826
23980,754944,0.9826
23981,3063553,0.9826
23982,1207251,0.9826
23983,1172574,0.9826
23984,1181567,0.9826
23985,196529,0.9825
23986,8676287,0.9825
23987,970647,0.9825
23988,939435,0.9825
23989,1195589,0.9825
23990,3443492,0.9825
23991,2684356,0.9825
23992,2936301,0.9825
23993,950299,0.9825
23994,2908346,0.9825
23995,2251744,0.9825
23996,1312925,0.9825
23997,306093,0.9825
23998,2305970,0.9825
23999,510313,0.9824
24000,3696526,0.9824
24001,513183,0.9824
24002,2591423,0.9824
24003,3734277,0.9824
24004,2364494,0.9824
24005,1346180,0.9824
24006,588375,0.9823
24007,2095995,0.9823
24008,3016007,0.9823
24009,2984699,0.9823
24010,2729224,0.9823
24011,1990722,0.9823
24012,734866,0.9823
24013,2350130,0.9823
24014,2172376,0.9822
24015,3158614,0.9822
24016,183360,0.9822
24017,2912346,0.9822
24018,2148130,0.9822
24019,709932,0.9822
24020,3741669,0.9822
24021,1242306,0.9822
24022,2449757,0.9822
24023,1438865,0.9822
24024,6846152,0.9822
24025,1056325,0.9821
24026,1322028,0.9821
24027,3368581,0.9821
24028,760033,0.9821
24029,218768,0.9821
24030,2895166,0.9821
24031,394464,0.9821
24032,437598,0.9821
24033,372234,0.9821
24034,3268065,0.9821
24035,2010185,0.9821
24036,5827534,0.9821
24037,1320209,0.982
24038,3349819,0.982
24039,31197,0.982
24040,1315149,0.982
24041,1840587,0.982
24042,3094373,0.982
24043,872982,0.982
24044,13385,0.982
24045,860998,0.982
24046,3742354,0.982
24047,3267773,0.982
24048,3069713,0.982
24049,4729008,0.982
24050,303713,0.982
24051,342149,0.9819
24052,1906065,0.9819
24053,804662,0.9819
24054,2257408,0.9819
24055,901291,0.9819
24056,1604771,0.9819
24057,855887,0.9819
24058,352962,0.9819
24059,2842918,0.9819
24060,1484116,0.9819
24061,2392499,0.9819
24062,921225,0.9819
24063,3427796,0.9819
24064,1217277,0.9818
24065,3501638,0.9818
24066,1820631,0.9818
24067,3467809,0.9818
24068,2895542,0.9818
24069,131926,0.9818
24070,681113,0.9818
24071,981536,0.9818
24072,3554579,0.9818
24073,1364389,0.9818
24074,785343,0.9818
24075,3507458,0.9818
24076,3493820,0.9817
24077,2456041,0.9817
24078,933425,0.9817
24079,964904,0.9817
24080,1088274,0.9817
24081,2574004,0.9817
24082,951174,0.9817
24083,1517553,0.9817
24084,2243841,0.9817
24085,2432692,0.9817
24086,3025514,0.9817
24087,1505010,0.9817
24088,278327,0.9817
24089,27387,0.9817
24090,1242569,0.9817
24091,357471,0.9817
24092,3635365,0.9816
24093,3246527,0.9816
24094,3287333,0.9816
24095,3427491,0.9816
24096,2985488,0.9816
24097,1328529,0.9816
24098,1484900,0.9816
24099,2365223,0.9816
24100,2800375,0.9816
24101,261953,0.9816
24102,246133,0.9816
24103,990422,0.9816
24104,3061804,0.9816
24105,3455080,0.9815
24106,3498280,0.9815
24107,977711,0.9815
24108,1269882,0.9815
24109,2293462,0.9815
24110,1399360,0.9815
24111,3186053,0.9815
24112,2158211,0.9815
24113,2435328,0.9815
24114,133338,0.9815
24115,3471857,0.9815
24116,102075,0.9815
24117,3484004,0.9815
24118,390612,0.9814
24119,986526,0.9814
24120,3424185,0.9814
24121,1705755,0.9814
24122,1064017,0.9814
24123,68856,0.9814
24124,2527389,0.9814
24125,2904668,0.9814
24126,2344047,0.9814
24127,1309743,0.9814
24128,859202,0.9814
24129,2037603,0.9814
24130,3021763,0.9814
24131,1101098,0.9814
24132,2418629,0.9814
24133,3015875,0.9814
24134,880864,0.9814
24135,991164,0.9814
24136,523330,0.9814
24137,2574233,0.9814
24138,1945946,0.9814
24139,2959533,0.9814
24140,8156006,0.9813
24141,595337,0.9813
24142,2204649,0.9813
24143,1860753,0.9813
24144,1588544,0.9813
24145,1608377,0.9813
24146,3564548,0.9813
24147,1657543,0.9813
24148,2005871,0.9813
24149,687880,0.9813
24150,346059,0.9813
24151,2799926,0.9813
24152,1300954,0.9813
24153,2072811,0.9812
24154,3431329,0.9812
24155,521296,0.9812
24156,2071618,0.9812
24157,3673998,0.9812
24158,771175,0.9812
24159,69046,0.9812
24160,3363178,0.9812
24161,2125076,0.9812
24162,3530610,0.9812
24163,3258028,0.9812
24164,1860229,0.9812
24165,69382,0.9812
24166,1419159,0.9812
24167,1169607,0.9812
24168,2245620,0.9812
24169,2876362,0.9811
24170,3056802,0.9811
24171,248099,0.9811
24172,1760008,0.9811
24173,1282024,0.9811
24174,644930,0.9811
24175,2870401,0.9811
24176,327346,0.9811
24177,1254505,0.9811
24178,725404,0.9811
24179,332253,0.9811
24180,1852724,0.9811
24181,2951884,0.981
24182,8653387,0.981
24183,2226814,0.981
24184,3233562,0.981
24185,1805179,0.981
24186,264719,0.981
24187,205981,0.981
24188,3323401,0.981
24189,2250885,0.981
24190,1238090,0.9809
24191,2309173,0.9809
24192,3526733,0.9809
24193,3432008,0.9809
24194,727326,0.9809
24195,2487496,0.9809
24196,2315689,0.9809
24197,2473177,0.9809
24198,1577803,0.9809
24199,2514420,0.9809
24200,1202085,0.9809
24201,1578500,0.9809
24202,3115278,0.9809
24203,433382,0.9809
24204,843270,0.9809
24205,1865712,0.9809
24206,2052424,0.9809
24207,488561,0.9809
24208,53566,0.9809
24209,3339521,0.9809
24210,52944,0.9808
24211,1756064,0.9808
24212,3378423,0.9808
24213,1822284,0.9808
24214,3620354,0.9808
24215,3343463,0.9808
24216,2195477,0.9808
24217,2458496,0.9808
24218,3550804,0.9808
24219,1900957,0.9808
24220,343859,0.9808
24221,2699991,0.9808
24222,2180393,0.9808
24223,505178,0.9807
24224,1784492,0.9807
24225,7161563,0.9807
24226,1788618,0.9807
24227,726871,0.9807
24228,3138888,0.9807
24229,229321,0.9807
24230,1633476,0.9807
24231,410511,0.9807
24232,2263910,0.9807
24233,3357881,0.9807
24234,736754,0.9807
24235,738147,0.9807
24236,3629925,0.9807
24237,3123707,0.9807
24238,2604568,0.9807
24239,2620732,0.9807
24240,1448366,0.9807
24241,211166,0.9807
24242,6765881,0.9807
24243,878037,0.9807
24244,319911,0.9807
24245,3673591,0.9807
24246,2058520,0.9806
24247,1799192,0.9806
24248,3544676,0.9806
24249,34089,0.9806
24250,1240628,0.9806
24251,1268426,0.9806
24252,1070021,0.9806
24253,3249765,0.9806
24254,1672225,0.9806
24255,618951,0.9806
24256,511692,0.9806
24257,83893,0.9806
24258,2785922,0.9806
24259,2825998,0.9806
24260,3742318,0.9806
24261,2431396,0.9806
24262,1511971,0.9806
24263,1892332,0.9806
24264,3567684,0.9806
24265,3219330,0.9805
24266,1030801,0.9805
24267,2684470,0.9805
24268,3359035,0.9805
24269,2446258,0.9805
24270,3122978,0.9805
24271,1708339,0.9805
24272,274217,0.9805
24273,3255861,0.9805
24274,115615,0.9805
24275,2859051,0.9805
24276,3643431,0.9805
24277,281266,0.9805
24278,1565071,0.9805
24279,440401,0.9805
24280,593314,0.9805
24281,1813703,0.9805
24282,2080719,0.9805
24283,723727,0.9805
24284,66596,0.9805
24285,3170299,0.9805
24286,1014803,0.9805
24287,300409,0.9805
24288,3604618,0.9805
24289,1016612,0.9805
24290,1093480,0.9805
24291,2714677,0.9805
24292,2475352,0.9805
24293,2643903,0.9805
24294,1769058,0.9805
24295,718812,0.9805
24296,2015999,0.9805
24297,1057855,0.9805
24298,1796617,0.9804
24299,1593350,0.9804
24300,1770566,0.9804
24301,300706,0.9804
24302,3218321,0.9804
24303,1784613,0.9804
24304,3050934,0.9804
24305,2409266,0.9804
24306,3476017,0.9804
24307,1924443,0.9804
24308,3493006,0.9804
