,id,score
11669,3541821,0.9944
11670,2679917,0.9944
11671,2760303,0.9944
11672,1344144,0.9944
11673,2212467,0.9944
11674,1296188,0.9944
11675,177454,0.9944
11676,3218935,0.9944
11677,458766,0.9944
11678,3277505,0.9944
11679,1705747,0.9944
11680,1788613,0.9944
11681,848934,0.9944
11682,927821,0.9944
11683,3651340,0.9944
11684,2159982,0.9944
11685,2264308,0.9944
11686,2391708,0.9944
11687,1058038,0.9944
11688,2140406,0.9944
11689,274872,0.9944
11690,307160,0.9944
11691,1251337,0.9944
11692,147145,0.9944
11693,1325132,0.9944
11694,1401433,0.9944
11695,3291002,0.9944
11696,1922896,0.9944
11697,2649726,0.9944
11698,2659020,0.9944
11699,3068499,0.9944
11700,3605312,0.9944
11701,1228731,0.9944
11702,699712,0.9944
11703,2515331,0.9944
11704,3059826,0.9944
11705,25546,0.9944
11706,34571,0.9944
11707,1230882,0.9944
11708,3266968,0.9944
11709,465533,0.9944
11710,469527,0.9944
11711,3291759,0.9944
11712,1683942,0.9944
11713,1687648,0.9944
11714,3587873,0.9944
11715,896977,0.9944
11716,896478,0.9944
11717,2058829,0.9944
11718,2807765,0.9944
11719,2859067,0.9944
11720,2891664,0.9944
11721,3103712,0.9944
11722,229572,0.9944
11723,3130991,0.9944
11724,248589,0.9944
11725,3183777,0.9944
11726,3500858,0.9944
11727,839478,0.9944
11728,2499559,0.9944
11729,2506220,0.9944
11730,2694071,0.9944
11731,2770488,0.9944
11732,2820859,0.9944
11733,1291855,0.9944
11734,1716014,0.9944
11735,607720,0.9944
11736,642006,0.9944
11737,1766332,0.9944
11738,1767795,0.9944
11739,3402660,0.9944
11740,971481,0.9944
11741,2169482,0.9944
11742,2180614,0.9944
11743,1053431,0.9944
11744,3751701,0.9944
11745,1548333,0.9944
11746,1585069,0.9944
11747,752592,0.9944
11748,1101630,0.9944
11749,274379,0.9944
11750,3187330,0.9944
11751,3189875,0.9944
11752,3199565,0.9944
11753,3558337,0.9944
11754,2013662,0.9944
11755,2017929,0.9944
11756,1936778,0.9944
11757,3154806,0.9944
11758,386860,0.9944
11759,1083130,0.9944
11760,2283038,0.9944
11761,1422539,0.9944
11762,510359,0.9944
11763,813630,0.9944
11764,2499331,0.9944
11765,2511831,0.9944
11766,1246302,0.9944
11767,2121138,0.9944
11768,999608,0.9944
11769,3158649,0.9944
11770,3281449,0.9944
11771,2397715,0.9944
11772,3449828,0.9944
11773,2976208,0.9944
11774,80204,0.9944
11775,3123013,0.9944
11776,739664,0.9944
11777,1962890,0.9944
11778,801920,0.9944
11779,1571131,0.9944
11780,885004,0.9944
11781,3682508,0.9944
11782,3346077,0.9944
11783,3381961,0.9944
11784,3000012,0.9943
11785,597324,0.9943
11786,2795379,0.9943
11787,2462185,0.9943
11788,1115558,0.9943
11789,3345194,0.9943
11790,3189703,0.9943
11791,3166790,0.9943
11792,1895009,0.9943
11793,2779734,0.9943
11794,2109086,0.9943
11795,335383,0.9943
11796,286655,0.9943
11797,2336176,0.9943
11798,2344855,0.9943
11799,2076211,0.9943
11800,215780,0.9943
11801,1460855,0.9943
11802,1809333,0.9943
11803,3450025,0.9943
11804,1878431,0.9943
11805,1880557,0.9943
11806,1902884,0.9943
11807,789613,0.9943
11808,2394025,0.9943
11809,1700277,0.9943
11810,1049552,0.9943
11811,1061568,0.9943
11812,3391481,0.9943
11813,2715739,0.9943
11814,2308756,0.9943
11815,2315242,0.9943
11816,2589115,0.9943
11817,2592605,0.9943
11818,2650764,0.9943
11819,940586,0.9943
11820,2798138,0.9943
11821,3025505,0.9943
11822,3340381,0.9943
11823,3769793,0.9943
11824,1096454,0.9943
11825,2489286,0.9943
11826,1802349,0.9943
11827,872606,0.9943
11828,3613842,0.9943
11829,2401676,0.9943
11830,2465337,0.9943
11831,2524711,0.9943
11832,343447,0.9943
11833,2413759,0.9943
11834,302438,0.9943
11835,386830,0.9943
11836,848591,0.9943
11837,3562465,0.9943
11838,2006044,0.9943
11839,2466381,0.9943
11840,2518434,0.9943
11841,2609021,0.9943
11842,2761164,0.9943
11843,1287295,0.9943
11844,3010229,0.9943
11845,1332693,0.9943
11846,3044985,0.9943
11847,161974,0.9943
11848,617091,0.9943
11849,1764430,0.9943
11850,646898,0.9943
11851,2226316,0.9943
11852,3282922,0.9943
11853,1720158,0.9943
11854,1271177,0.9943
11855,3355797,0.9943
11856,1729263,0.9943
11857,955341,0.9943
11858,60372,0.9943
11859,132275,0.9943
11860,3090377,0.9943
11861,3463700,0.9943
11862,1935311,0.9943
11863,1956987,0.9943
11864,3529852,0.9943
11865,3421989,0.9943
11866,292434,0.9943
11867,2718250,0.9943
11868,3278034,0.9943
11869,2883932,0.9943
11870,2440861,0.9943
11871,2635831,0.9943
11872,2680923,0.9943
11873,3541923,0.9943
11874,930866,0.9943
11875,3597749,0.9943
11876,2781863,0.9943
11877,231314,0.9943
11878,1505934,0.9943
11879,770454,0.9943
11880,2332459,0.9943
11881,97210,0.9943
11882,148484,0.9943
11883,1746458,0.9943
11884,1688418,0.9943
11885,792463,0.9943
11886,866667,0.9943
11887,940819,0.9943
11888,2066879,0.9943
11889,665868,0.9943
11890,699439,0.9943
11891,496776,0.9943
11892,2254824,0.9943
11893,927597,0.9943
11894,3445374,0.9943
11895,3422495,0.9943
11896,3436501,0.9943
11897,455100,0.9943
11898,1651785,0.9943
11899,3615837,0.9943
11900,2064883,0.9943
11901,2842810,0.9943
11902,2852085,0.9943
11903,2896351,0.9943
11904,3113652,0.9943
11905,828898,0.9943
11906,2617679,0.9943
11907,1262919,0.9943
11908,81395,0.9943
11909,96304,0.9943
11910,102544,0.9943
11911,1312121,0.9943
11912,593434,0.9943
11913,1022080,0.9943
11914,2188783,0.9943
11915,2240614,0.9943
11916,3296510,0.9943
11917,314574,0.9943
11918,3272521,0.9943
11919,2051139,0.9943
11920,2854417,0.9943
11921,3063514,0.9943
11922,2621759,0.9943
11923,3113975,0.9943
11924,3150816,0.9943
11925,328180,0.9943
11926,2046893,0.9943
11927,2092978,0.9943
11928,2120734,0.9943
11929,2887685,0.9943
11930,3251350,0.9943
11931,1062463,0.9943
11932,6830538,0.9943
11933,2141551,0.9943
11934,1020963,0.9943
11935,1098372,0.9943
11936,2355929,0.9943
11937,2401323,0.9943
11938,1342965,0.9943
11939,218618,0.9943
11940,1595650,0.9943
11941,1750190,0.9943
11942,3446175,0.9943
11943,3484791,0.9943
11944,2494123,0.9943
11945,2380163,0.9943
11946,57268,0.9943
11947,3287546,0.9943
11948,553026,0.9943
11949,3709883,0.9943
11950,299911,0.9943
11951,2595227,0.9943
11952,481212,0.9943
11953,1922486,0.9943
11954,1427223,0.9943
11955,2043578,0.9943
11956,2463488,0.9943
11957,2649116,0.9943
11958,2795594,0.9943
11959,1185350,0.9943
11960,77352,0.9943
11961,543360,0.9943
11962,913879,0.9943
11963,987745,0.9943
11964,2333007,0.9943
11965,2596672,0.9943
11966,2897422,0.9943
11967,3335132,0.9943
11968,3336601,0.9943
11969,99631,0.9942
11970,2845962,0.9942
11971,807239,0.9942
11972,1760679,0.9942
11973,2128587,0.9942
11974,3709233,0.9942
11975,646702,0.9942
11976,1984113,0.9942
11977,1474112,0.9942
11978,2712773,0.9942
11979,2778417,0.9942
11980,338208,0.9942
11981,3224635,0.9942
11982,1873332,0.9942
11983,1922324,0.9942
11984,818187,0.9942
11985,6831843,0.9942
11986,2537983,0.9942
11987,1579680,0.9942
11988,1797321,0.9942
11989,1818744,0.9942
11990,752143,0.9942
11991,7076941,0.9942
11992,2403486,0.9942
11993,2433912,0.9942
11994,730887,0.9942
11995,1220270,0.9942
11996,3288918,0.9942
11997,3307655,0.9942
11998,527259,0.9942
11999,3335718,0.9942
12000,3699131,0.9942
12001,2120486,0.9942
12002,978480,0.9942
12003,2157833,0.9942
12004,1039129,0.9942
12005,1096102,0.9942
12006,1191743,0.9942
12007,3619083,0.9942
12008,2919607,0.9942
12009,1198378,0.9942
12010,7332718,0.9942
12011,2400823,0.9942
12012,2597536,0.9942
12013,2615866,0.9942
12014,1730020,0.9942
12015,2909731,0.9942
12016,417666,0.9942
12017,1623531,0.9942
12018,867771,0.9942
12019,2391518,0.9942
12020,2427726,0.9942
12021,3227066,0.9942
12022,1115696,0.9942
12023,184974,0.9942
12024,1152554,0.9942
12025,1487872,0.9942
12026,3241887,0.9942
12027,1939467,0.9942
12028,3539958,0.9942
12029,2528728,0.9942
12030,2626214,0.9942
12031,2772098,0.9942
12032,1337124,0.9942
12033,168841,0.9942
12034,1369229,0.9942
12035,1788774,0.9942
12036,1793802,0.9942
12037,2242637,0.9942
12038,1101731,0.9942
12039,4854209,0.9942
12040,5130448,0.9942
12041,7657703,0.9942
12042,2323112,0.9942
12043,2449604,0.9942
12044,1305482,0.9942
12045,1895642,0.9942
12046,808488,0.9942
12047,2894659,0.9942
12048,663896,0.9942
12049,689958,0.9942
12050,3453403,0.9942
12051,871992,0.9942
12052,1956773,0.9942
12053,3623085,0.9942
12054,1635943,0.9942
12055,2114976,0.9942
12056,2884205,0.9942
12057,3181073,0.9942
12058,1422896,0.9942
12059,2046068,0.9942
12060,805631,0.9942
12061,1090258,0.9942
12062,13477,0.9942
12063,2922403,0.9942
12064,1205168,0.9942
12065,1383870,0.9942
12066,580253,0.9942
12067,1795337,0.9942
12068,3419361,0.9942
12069,1873523,0.9942
12070,3630667,0.9942
12071,3160147,0.9942
12072,3200550,0.9942
12073,2370280,0.9942
12074,3346256,0.9942
12075,1062782,0.9942
12076,209265,0.9942
12077,1563847,0.9942
12078,953369,0.9942
12079,2190505,0.9942
12080,2474770,0.9942
12081,2751553,0.9942
12082,8515440,0.9942
12083,80356,0.9942
12084,2369736,0.9942
12085,3039746,0.9942
12086,513576,0.9942
12087,1688509,0.9942
12088,540175,0.9942
12089,544329,0.9942
12090,3684074,0.9942
12091,2820042,0.9942
12092,147125,0.9942
12093,40999,0.9942
12094,43622,0.9942
12095,2031412,0.9942
12096,906940,0.9942
12097,2074547,0.9942
12098,3641277,0.9942
12099,2889464,0.9942
12100,216381,0.9942
12101,3497199,0.9942
12102,1947827,0.9942
12103,2774242,0.9942
12104,1001054,0.9942
12105,1515214,0.9942
12106,880435,0.9942
12107,3590927,0.9942
12108,906392,0.9942
12109,2061383,0.9942
12110,2084748,0.9942
12111,2089093,0.9942
12112,1345931,0.9942
12113,1285324,0.9942
12114,862306,0.9942
12115,2024167,0.9942
12116,2028246,0.9942
12117,1524605,0.9942
12118,277222,0.9942
12119,1500146,0.9942
12120,3258189,0.9942
12121,997680,0.9942
12122,2167512,0.9942
12123,1042214,0.9942
12124,2289356,0.9942
12125,1144625,0.9942
12126,1591563,0.9942
12127,99047,0.9942
12128,112630,0.9942
12129,628297,0.9942
12130,411378,0.9942
12131,2324699,0.9942
12132,646051,0.9942
12133,703230,0.9942
12134,2304764,0.9942
12135,647926,0.9942
12136,3655025,0.9942
12137,2869197,0.9942
12138,32185,0.9942
12139,1392716,0.9942
12140,1401300,0.9942
12141,3427281,0.9942
12142,3453986,0.9942
12143,716623,0.9942
12144,2776764,0.9942
12145,77354,0.9942
12146,1356173,0.9942
12147,654797,0.9942
12148,832180,0.9942
12149,2037131,0.9942
12150,987378,0.9942
12151,2244243,0.9942
12152,1740895,0.9942
12153,3588231,0.9942
12154,603924,0.9942
12155,653863,0.9942
12156,2298898,0.9942
12157,7402049,0.9942
12158,2925700,0.9942
12159,7756558,0.9942
12160,395367,0.9941
12161,498410,0.9941
12162,717471,0.9941
12163,2729253,0.9941
12164,3161553,0.9941
12165,282256,0.9941
12166,1483461,0.9941
12167,3217724,0.9941
12168,1855250,0.9941
12169,1878135,0.9941
12170,816831,0.9941
12171,1119842,0.9941
12172,5992305,0.9941
12173,6733455,0.9941
12174,7190592,0.9941
12175,7292097,0.9941
12176,7554727,0.9941
12177,8015857,0.9941
12178,8335005,0.9941
12179,2342262,0.9941
12180,2389731,0.9941
12181,1654467,0.9941
12182,34262,0.9941
12183,643450,0.9941
12184,654788,0.9941
12185,1788127,0.9941
12186,2347564,0.9941
12187,1751151,0.9941
12188,1176633,0.9941
12189,8439078,0.9941
12190,1220249,0.9941
12191,3279474,0.9941
12192,3296029,0.9941
12193,3315681,0.9941
12194,1679842,0.9941
12195,3342232,0.9941
12196,565035,0.9941
12197,2124163,0.9941
12198,990277,0.9941
12199,3718317,0.9941
12200,2153461,0.9941
12201,1691522,0.9941
12202,613013,0.9941
12203,3389012,0.9941
12204,2356753,0.9941
12205,2529033,0.9941
12206,2735031,0.9941
12207,157828,0.9941
12208,1004446,0.9941
12209,2425815,0.9941
12210,36794,0.9941
12211,419125,0.9941
12212,3277891,0.9941
12213,475660,0.9941
12214,3522393,0.9941
12215,838719,0.9941
12216,1975538,0.9941
12217,886565,0.9941
12218,886993,0.9941
12219,3621497,0.9941
12220,2420047,0.9941
12221,2467830,0.9941
12222,2543753,0.9941
12223,3047734,0.9941
12224,1477063,0.9941
12225,2002720,0.9941
12226,2019417,0.9941
12227,2020759,0.9941
12228,2622750,0.9941
12229,1799350,0.9941
12230,87669,0.9941
12231,92709,0.9941
12232,3035456,0.9941
12233,628398,0.9941
12234,641775,0.9941
12235,3441305,0.9941
12236,2257363,0.9941
12237,1740528,0.9941
12238,3035857,0.9941
12239,767090,0.9941
12240,1899772,0.9941
12241,1907272,0.9941
12242,1968066,0.9941
12243,3723417,0.9941
12244,1553125,0.9941
12245,2456961,0.9941
12246,3260272,0.9941
12247,23556,0.9941
12248,227013,0.9941
12249,3174548,0.9941
12250,3210874,0.9941
12251,1899056,0.9941
12252,804690,0.9941
12253,2638926,0.9941
12254,3047202,0.9941
12255,1353746,0.9941
12256,3071706,0.9941
12257,193756,0.9941
12258,284483,0.9941
12259,571011,0.9941
12260,3359808,0.9941
12261,3421245,0.9941
12262,1875084,0.9941
12263,1979003,0.9941
12264,922718,0.9941
12265,2070366,0.9941
12266,929220,0.9941
12267,2392643,0.9941
12268,2675523,0.9941
12269,2701749,0.9941
12270,296475,0.9941
12271,733254,0.9941
12272,82795,0.9941
12273,3354404,0.9941
12274,1104892,0.9941
12275,290732,0.9941
12276,3673982,0.9941
12277,5257288,0.9941
12278,1220728,0.9941
12279,1313370,0.9941
12280,85839,0.9941
12281,1329023,0.9941
12282,3029008,0.9941
12283,490966,0.9941
12284,3313873,0.9941
12285,541177,0.9941
12286,2121788,0.9941
12287,2819405,0.9941
12288,2819674,0.9941
12289,2882059,0.9941
12290,3665936,0.9941
12291,954802,0.9941
12292,2197870,0.9941
12293,3110110,0.9941
12294,246749,0.9941
12295,615168,0.9941
12296,3373395,0.9941
12297,1026518,0.9941
12298,3800903,0.9941
12299,4671349,0.9941
12300,4735138,0.9941
12301,4772459,0.9941
12302,1109761,0.9941
12303,1251930,0.9941
12304,2041929,0.9941
12305,2056888,0.9941
12306,2090844,0.9941
12307,3104724,0.9941
12308,1427322,0.9941
12309,3172353,0.9941
12310,308048,0.9941
12311,748260,0.9941
12312,1906426,0.9941
12313,3503409,0.9941
12314,3516610,0.9941
12315,2638989,0.9941
12316,2693658,0.9941
12317,2776342,0.9941
12318,2779645,0.9941
12319,816087,0.9941
12320,1302070,0.9941
12321,596930,0.9941
12322,1759183,0.9941
12323,1018741,0.9941
12324,3730604,0.9941
12325,2190837,0.9941
12326,923014,0.9941
12327,1510930,0.9941
12328,3269891,0.9941
12329,850791,0.9941
12330,3571876,0.9941
12331,885619,0.9941
12332,3633405,0.9941
12333,2017935,0.9941
12334,3195339,0.9941
12335,1544880,0.9941
12336,1978271,0.9941
12337,1011263,0.9941
12338,1018088,0.9941
12339,2179796,0.9941
12340,2282766,0.9941
12341,6322722,0.9941
12342,2959505,0.9941
12343,1698279,0.9941
12344,3712289,0.9941
12345,2233270,0.9941
12346,3261292,0.9941
12347,2185419,0.9941
12348,2389151,0.9941
12349,1339548,0.9941
12350,1672178,0.9941
12351,1823177,0.9941
12352,3462364,0.9941
12353,2107648,0.9941
12354,1230274,0.9941
12355,544791,0.9941
12356,2136530,0.9941
12357,283133,0.9941
12358,1984543,0.9941
12359,1597987,0.9941
12360,1441073,0.9941
12361,1122169,0.9941
12362,654629,0.9941
12363,2600824,0.9941
12364,2861625,0.9941
12365,1617876,0.9941
12366,2949014,0.9941
12367,2607144,0.994
12368,2892912,0.994
12369,543942,0.994
12370,2416107,0.994
12371,2788888,0.994
12372,3153641,0.994
12373,279261,0.994
12374,1492500,0.994
12375,1839570,0.994
12376,741800,0.994
12377,767920,0.994
12378,1879404,0.994
12379,1933924,0.994
12380,817212,0.994
12381,2293600,0.994
12382,1141100,0.994
12383,7309429,0.994
12384,7980819,0.994
12385,8369590,0.994
12386,2345151,0.994
12387,2534509,0.994
12388,2092594,0.994
12389,184295,0.994
12390,3100942,0.994
12391,3100882,0.994
12392,1427811,0.994
12393,1823946,0.994
12394,1759283,0.994
12395,79031,0.994
12396,3310812,0.994
12397,3310983,0.994
12398,519778,0.994
12399,562282,0.994
12400,1710169,0.994
12401,3694740,0.994
12402,2159227,0.994
12403,3769774,0.994
12404,2937870,0.994
12405,2990697,0.994
12406,1566783,0.994
12407,1038751,0.994
12408,2911881,0.994
12409,1196574,0.994
12410,1209518,0.994
12411,2937472,0.994
12412,2949326,0.994
12413,47752,0.994
12414,2965074,0.994
12415,1564321,0.994
12416,3557503,0.994
12417,2024482,0.994
12418,3597060,0.994
12419,899880,0.994
12420,906302,0.994
12421,2409489,0.994
12422,2414959,0.994
12423,2463184,0.994
12424,2475692,0.994
12425,2503132,0.994
12426,2613006,0.994
12427,2650799,0.994
12428,2742065,0.994
12429,1431820,0.994
12430,1864875,0.994
12431,3246185,0.994
12432,2787381,0.994
12433,1296882,0.994
12434,3001047,0.994
12435,1325866,0.994
12436,1344188,0.994
12437,1385850,0.994
12438,155556,0.994
12439,3028760,0.994
12440,740770,0.994
12441,1855764,0.994
12442,1912004,0.994
12443,2896487,0.994
12444,185458,0.994
12445,505748,0.994
12446,846628,0.994
12447,1227573,0.994
12448,2786263,0.994
12449,3157315,0.994
12450,570423,0.994
12451,759758,0.994
12452,766947,0.994
12453,1659444,0.994
12454,1893846,0.994
12455,3668313,0.994
12456,656576,0.994
12457,81072,0.994
12458,97935,0.994
12459,3022732,0.994
12460,134498,0.994
12461,3030046,0.994
12462,1337807,0.994
12463,1340770,0.994
12464,3047871,0.994
12465,3305893,0.994
12466,1727838,0.994
12467,925116,0.994
12468,1003838,0.994
12469,1008496,0.994
12470,2686678,0.994
12471,2689085,0.994
12472,2707566,0.994
12473,3064470,0.994
12474,3076851,0.994
12475,3106113,0.994
12476,230396,0.994
12477,662244,0.994
12478,1784906,0.994
12479,678485,0.994
12480,2222355,0.994
12481,2223484,0.994
12482,1074562,0.994
12483,4713736,0.994
12484,4940779,0.994
12485,3613,0.994
12486,1207497,0.994
12487,1231305,0.994
12488,429078,0.994
12489,435425,0.994
12490,1609263,0.994
12491,520010,0.994
12492,970210,0.994
12493,1408447,0.994
12494,3116904,0.994
12495,3171743,0.994
12496,718784,0.994
12497,737889,0.994
12498,2501880,0.994
12499,2558334,0.994
12500,2688190,0.994
12501,2730429,0.994
12502,2972652,0.994
12503,553528,0.994
12504,597481,0.994
12505,3711807,0.994
12506,3744225,0.994
12507,2244041,0.994
12508,1999256,0.994
12509,894946,0.994
12510,1452850,0.994
12511,267585,0.994
12512,3562374,0.994
12513,951945,0.994
12514,3687203,0.994
12515,2605022,0.994
12516,3233081,0.994
12517,3718180,0.994
12518,1285583,0.994
12519,3287509,0.994
12520,45576,0.994
12521,1254010,0.994
12522,68662,0.994
12523,3117783,0.994
12524,1595576,0.994
12525,635656,0.994
12526,2519603,0.994
12527,1873893,0.994
12528,3611941,0.994
12529,3067078,0.994
12530,1827100,0.994
12531,1178255,0.994
12532,158327,0.994
12533,1526307,0.994
12534,3395179,0.994
12535,3608348,0.994
12536,2369755,0.994
12537,2623399,0.994
12538,2635675,0.994
12539,1758288,0.994
12540,2216948,0.994
12541,2299499,0.994
12542,2942491,0.994
12543,448060,0.9939
12544,2976242,0.9939
12545,2535053,0.9939
12546,2140844,0.9939
12547,1455949,0.9939
12548,3171693,0.9939
12549,3172142,0.9939
12550,1513257,0.9939
12551,3207701,0.9939
12552,3211404,0.9939
12553,2293143,0.9939
12554,6594308,0.9939
12555,2349782,0.9939
12556,2373561,0.9939
12557,1313260,0.9939
12558,2579208,0.9939
12559,2963736,0.9939
12560,206278,0.9939
12561,3086926,0.9939
12562,1427608,0.9939
12563,235918,0.9939
12564,1436502,0.9939
12565,722650,0.9939
12566,2465589,0.9939
12567,514167,0.9939
12568,2109585,0.9939
12569,1035211,0.9939
12570,7858480,0.9939
12571,2380776,0.9939
12572,2406530,0.9939
12573,2618507,0.9939
12574,2299123,0.9939
12575,111376,0.9939
12576,943259,0.9939
12577,1732414,0.9939
12578,1765855,0.9939
12579,1174447,0.9939
12580,419078,0.9939
12581,1975510,0.9939
12582,3537936,0.9939
12583,1987454,0.9939
12584,3548279,0.9939
12585,3575639,0.9939
12586,2392683,0.9939
12587,2478370,0.9939
12588,289884,0.9939
12589,3177313,0.9939
12590,345108,0.9939
12591,1938767,0.9939
12592,1954745,0.9939
12593,2014557,0.9939
12594,2016449,0.9939
12595,885054,0.9939
12596,2614111,0.9939
12597,2676357,0.9939
12598,2753643,0.9939
12599,2802691,0.9939
12600,651732,0.9939
12601,3412570,0.9939
12602,1151364,0.9939
12603,2402267,0.9939
12604,3681835,0.9939
12605,3009311,0.9939
12606,1915576,0.9939
12607,1971068,0.9939
12608,789486,0.9939
12609,1350984,0.9939
12610,778143,0.9939
12611,1468774,0.9939
12612,1713794,0.9939
12613,3524305,0.9939
12614,2947180,0.9939
12615,704440,0.9939
12616,2318943,0.9939
12617,1172908,0.9939
12618,2519404,0.9939
12619,3322438,0.9939
12620,1236013,0.9939
12621,210221,0.9939
12622,1561264,0.9939
12623,1922101,0.9939
12624,861261,0.9939
12625,2781647,0.9939
12626,1751539,0.9939
12627,3512330,0.9939
12628,3011018,0.9939
12629,3288750,0.9939
12630,513927,0.9939
12631,3356553,0.9939
12632,2086110,0.9939
12633,3690874,0.9939
12634,1388493,0.9939
12635,1420285,0.9939
12636,1779957,0.9939
12637,3750446,0.9939
12638,2412243,0.9939
12639,2347600,0.9939
12640,860692,0.9939
12641,10621,0.9939
12642,421853,0.9939
12643,1627426,0.9939
12644,505875,0.9939
12645,3598828,0.9939
12646,3628727,0.9939
12647,2071683,0.9939
12648,3652736,0.9939
12649,2861546,0.9939
12650,1442071,0.9939
12651,1466173,0.9939
