,id,score
39682,1401229,0.6772
39683,2150033,0.6771
39684,497349,0.677
39685,760695,0.677
39686,1466877,0.677
39687,3575436,0.6769
39688,370114,0.6769
39689,2618671,0.6769
39690,1793910,0.6769
39691,25582,0.6768
39692,2594067,0.6768
39693,96314,0.6768
39694,3048482,0.6768
39695,3616543,0.6768
39696,2934329,0.6768
39697,938742,0.6768
39698,933975,0.6768
39699,762461,0.6768
39700,1929028,0.6768
39701,3521870,0.6768
39702,2743717,0.6768
39703,1901617,0.6767
39704,1500760,0.6767
39705,198241,0.6767
39706,1402933,0.6767
39707,584733,0.6767
39708,3734384,0.6767
39709,1961777,0.6767
39710,1605884,0.6766
39711,2187902,0.6766
39712,256952,0.6766
39713,2321311,0.6766
39714,3660022,0.6766
39715,2665937,0.6765
39716,2718128,0.6765
39717,3709217,0.6765
39718,1623354,0.6765
39719,2075034,0.6765
39720,1508218,0.6765
39721,3046021,0.6764
39722,802960,0.6764
39723,654291,0.6764
39724,3489161,0.6764
39725,3345985,0.6764
39726,2645156,0.6763
39727,2355807,0.6763
39728,621147,0.6763
39729,1468074,0.6762
39730,1388410,0.6762
39731,1216374,0.6762
39732,1857451,0.6762
39733,1922846,0.6762
39734,2051442,0.6762
39735,496910,0.6762
39736,1657044,0.6762
39737,3726899,0.6761
39738,1386325,0.6761
39739,2612238,0.6761
39740,1608698,0.6761
39741,3736904,0.6761
39742,2244671,0.6761
39743,1156233,0.6761
39744,2901579,0.6761
39745,1160195,0.6761
39746,3514298,0.6761
39747,2841594,0.6761
39748,1737197,0.6761
39749,955276,0.676
39750,1333103,0.6759
39751,738550,0.6759
39752,1076318,0.6759
39753,207191,0.6758
39754,3408186,0.6758
39755,1230329,0.6758
39756,2090879,0.6758
39757,2848361,0.6758
39758,2882337,0.6758
39759,3594567,0.6758
39760,423121,0.6757
39761,1830983,0.6757
39762,3709611,0.6756
39763,2185122,0.6756
39764,283808,0.6756
39765,2607724,0.6756
39766,1504239,0.6755
39767,3056279,0.6755
39768,707922,0.6755
39769,799254,0.6755
39770,1800094,0.6755
39771,3693268,0.6755
39772,1693274,0.6755
39773,2817958,0.6755
39774,3308921,0.6755
39775,2294758,0.6755
39776,3579287,0.6755
39777,184444,0.6754
39778,2529899,0.6754
39779,2107701,0.6754
39780,2382321,0.6753
39781,1146810,0.6753
39782,685086,0.6753
39783,805061,0.6753
39784,46837,0.6753
39785,1531554,0.6753
39786,952795,0.6752
39787,2095235,0.6752
39788,67925,0.6752
39789,3206432,0.6752
39790,2332768,0.6752
39791,1472292,0.6752
39792,1337672,0.6752
39793,3739200,0.6751
39794,1240256,0.6751
39795,2889596,0.6751
39796,717169,0.6751
39797,920180,0.6751
39798,99588,0.675
39799,2234343,0.675
39800,279343,0.675
39801,444314,0.675
39802,997564,0.6749
39803,1050380,0.6749
39804,2366222,0.6749
39805,2224944,0.6749
39806,1000916,0.6749
39807,1867927,0.6749
39808,2053124,0.6748
39809,3390079,0.6748
39810,2314288,0.6748
39811,1339591,0.6748
39812,335004,0.6748
39813,2725731,0.6748
39814,529527,0.6747
39815,1731635,0.6746
39816,3609970,0.6746
39817,2543827,0.6746
39818,2271461,0.6746
39819,217002,0.6745
39820,1527875,0.6745
39821,1606266,0.6745
39822,922833,0.6744
39823,2582864,0.6744
39824,843401,0.6744
39825,284177,0.6744
39826,1114804,0.6744
39827,1094336,0.6744
39828,2003353,0.6743
39829,909908,0.6743
39830,2939038,0.6743
39831,151572,0.6743
39832,136072,0.6742
39833,162502,0.6742
39834,1918874,0.6742
39835,287694,0.6742
39836,1241854,0.6742
39837,291425,0.6742
39838,1497233,0.6742
39839,1950411,0.6742
39840,1506142,0.6742
39841,2279003,0.6742
39842,599834,0.6741
39843,1998310,0.6741
39844,158562,0.6741
39845,3556143,0.6741
39846,2872290,0.6741
39847,2851002,0.674
39848,204948,0.674
39849,1024105,0.674
39850,1624354,0.6739
39851,1942331,0.6739
39852,5258,0.6739
39853,2582787,0.6739
39854,1733940,0.6739
39855,1060051,0.6739
39856,2158134,0.6739
39857,250333,0.6738
39858,586370,0.6738
39859,1041521,0.6738
39860,3626566,0.6737
39861,3338895,0.6737
39862,2123427,0.6737
39863,391126,0.6737
39864,3741248,0.6737
39865,1691030,0.6737
39866,3198328,0.6737
39867,249655,0.6736
39868,3382958,0.6736
39869,1264026,0.6736
39870,1260651,0.6735
39871,2199331,0.6735
39872,308903,0.6735
39873,1395029,0.6735
39874,702694,0.6735
39875,897658,0.6734
39876,2354943,0.6734
39877,3296223,0.6734
39878,60229,0.6734
39879,1681494,0.6734
39880,3610371,0.6734
39881,1186233,0.6734
39882,430578,0.6734
39883,229270,0.6734
39884,1119958,0.6733
39885,2643959,0.6733
39886,533423,0.6733
39887,2189698,0.6733
39888,1033943,0.6733
39889,1393049,0.6732
39890,2885291,0.6732
39891,630209,0.6732
39892,2318147,0.6732
39893,3669921,0.6732
39894,548779,0.6732
39895,2746202,0.6732
39896,1258082,0.6732
39897,2649023,0.6731
39898,306642,0.6731
39899,377484,0.6731
39900,358829,0.6731
39901,3750449,0.6731
39902,1605949,0.6731
39903,1012449,0.673
39904,922812,0.673
39905,3289568,0.673
39906,941858,0.673
39907,912073,0.673
39908,2512834,0.673
39909,643008,0.673
39910,2255806,0.6729
39911,2175719,0.6729
39912,3626798,0.6729
39913,2062925,0.6729
39914,195845,0.6729
39915,1333969,0.6729
39916,1698698,0.6729
39917,3679609,0.6728
39918,529014,0.6728
39919,2021280,0.6728
39920,2523027,0.6728
39921,1210785,0.6728
39922,3628630,0.6728
39923,1756137,0.6728
39924,2385836,0.6727
39925,1282971,0.6727
39926,836277,0.6727
39927,1398115,0.6727
39928,1948173,0.6727
39929,3233838,0.6727
39930,1053580,0.6726
39931,1378983,0.6726
39932,3405022,0.6726
39933,2288657,0.6726
39934,640684,0.6726
39935,2215509,0.6726
39936,447902,0.6726
39937,8458123,0.6726
39938,3679480,0.6726
39939,1340306,0.6726
39940,2709553,0.6725
39941,3084673,0.6725
39942,3158452,0.6725
39943,3441950,0.6725
39944,659311,0.6725
39945,2315166,0.6725
39946,1061905,0.6725
39947,1583179,0.6725
39948,179106,0.6724
39949,3690659,0.6724
39950,2165258,0.6724
39951,83403,0.6724
39952,1409174,0.6724
39953,3121100,0.6724
39954,3000780,0.6723
39955,3163394,0.6723
39956,1524642,0.6723
39957,1068662,0.6722
39958,1216383,0.6722
39959,1889159,0.6722
39960,499712,0.6722
39961,1914113,0.6722
39962,902637,0.6722
39963,1854172,0.6722
39964,236666,0.6721
39965,2766667,0.6721
39966,1594027,0.6721
39967,457863,0.6721
39968,3275672,0.672
39969,622842,0.672
39970,1938805,0.672
39971,3413700,0.672
39972,2818769,0.672
39973,90504,0.672
39974,506931,0.672
39975,2290149,0.672
39976,3005121,0.672
39977,3252161,0.6719
39978,460809,0.6719
39979,2211876,0.6719
39980,1270991,0.6719
39981,2594805,0.6719
39982,3063458,0.6718
39983,1178425,0.6718
39984,3070593,0.6718
39985,404234,0.6718
39986,120194,0.6718
39987,2674773,0.6717
39988,771273,0.6717
39989,1603719,0.6717
39990,3088919,0.6716
39991,1247034,0.6716
39992,219776,0.6716
39993,3738185,0.6716
39994,1787414,0.6715
39995,2622946,0.6715
39996,1922599,0.6715
39997,166081,0.6715
39998,44756,0.6715
39999,2391122,0.6715
40000,2906295,0.6715
40001,2469991,0.6715
40002,1478759,0.6715
40003,399736,0.6714
40004,446875,0.6714
40005,1007610,0.6714
40006,2254415,0.6714
40007,2723310,0.6714
40008,1966022,0.6713
40009,3475740,0.6713
40010,5997517,0.6713
40011,3672252,0.6713
40012,16082,0.6713
40013,3514615,0.6713
40014,2868756,0.6712
40015,3455847,0.6712
40016,2737833,0.6712
40017,2957112,0.6712
40018,379644,0.6712
40019,1665475,0.6712
40020,1201439,0.6712
40021,3522924,0.6712
40022,2411487,0.6712
40023,815337,0.6711
40024,280637,0.6711
40025,3602983,0.6711
40026,211550,0.6711
40027,503406,0.6711
40028,1075490,0.6711
40029,3011287,0.6711
40030,709464,0.6711
40031,2994528,0.671
40032,2612333,0.671
40033,3454871,0.671
40034,891740,0.671
40035,2466187,0.671
40036,22397,0.671
40037,715035,0.671
40038,2756990,0.671
40039,578230,0.6709
40040,3476167,0.6709
40041,2253266,0.6709
40042,379204,0.6709
40043,3004771,0.6708
40044,123990,0.6708
40045,183609,0.6708
40046,790506,0.6708
40047,2052539,0.6708
40048,1341461,0.6708
40049,3460300,0.6708
40050,2815671,0.6708
40051,1085077,0.6708
40052,1675269,0.6708
40053,526286,0.6708
40054,2270803,0.6708
40055,40320,0.6708
40056,1767590,0.6708
40057,1085040,0.6708
40058,268626,0.6708
40059,1475562,0.6708
40060,1505939,0.6708
40061,945676,0.6708
40062,2150681,0.6708
40063,2255844,0.6708
40064,1098338,0.6708
40065,523265,0.6708
40066,3422977,0.6707
40067,1613750,0.6707
40068,2679194,0.6706
40069,573805,0.6706
40070,1699852,0.6706
40071,1348926,0.6706
40072,1930735,0.6706
40073,3134524,0.6705
40074,1834199,0.6705
40075,530730,0.6705
40076,1229224,0.6705
40077,565773,0.6705
40078,3071662,0.6705
40079,974547,0.6704
40080,3062101,0.6704
40081,3738054,0.6704
40082,2150215,0.6704
40083,1690573,0.6704
40084,1445878,0.6704
40085,2467787,0.6703
40086,440054,0.6703
40087,2312500,0.6703
40088,1364414,0.6703
40089,2000347,0.6703
40090,3006634,0.6703
40091,1426347,0.6702
40092,3049893,0.6702
40093,3317006,0.6702
40094,2001920,0.6702
40095,2587137,0.6702
40096,1745340,0.6702
40097,3054045,0.6702
40098,890201,0.6701
40099,3289592,0.6701
40100,1784396,0.6701
40101,1278387,0.6701
40102,590373,0.6701
40103,1173227,0.6701
40104,1513425,0.67
40105,1014850,0.67
40106,2962890,0.67
40107,387815,0.67
40108,1926403,0.67
40109,2640364,0.6699
40110,311509,0.6699
40111,3178196,0.6699
40112,2595577,0.6699
40113,8351792,0.6699
40114,283789,0.6699
40115,319867,0.6698
40116,1411410,0.6698
40117,1490126,0.6697
40118,1196002,0.6697
40119,1296271,0.6697
40120,538264,0.6697
40121,2950977,0.6697
40122,508964,0.6696
40123,2981903,0.6696
40124,1219354,0.6696
40125,2168347,0.6696
40126,801547,0.6695
40127,1440710,0.6695
40128,207247,0.6695
40129,816281,0.6695
40130,2955946,0.6695
40131,3430080,0.6695
40132,3420041,0.6695
40133,2242316,0.6695
40134,8307671,0.6695
40135,297089,0.6695
40136,1943354,0.6695
40137,2510484,0.6694
40138,2339221,0.6694
40139,2560917,0.6694
40140,2768312,0.6694
40141,3340567,0.6694
40142,1737238,0.6694
40143,2992027,0.6694
40144,2645531,0.6694
40145,179558,0.6693
40146,3567233,0.6693
40147,646786,0.6693
40148,2263883,0.6693
40149,2991501,0.6693
40150,818522,0.6692
40151,161591,0.6692
40152,1128003,0.6692
40153,3578645,0.6692
40154,2280858,0.6692
40155,2744000,0.6692
40156,3720480,0.6692
40157,708653,0.6692
40158,882697,0.6692
40159,2774333,0.6691
40160,229180,0.6691
40161,3528630,0.6691
40162,2692691,0.6691
40163,829118,0.6691
40164,2656704,0.6691
40165,3317180,0.6691
40166,3285833,0.6691
40167,419194,0.6691
40168,619329,0.6691
40169,3409286,0.669
40170,2421819,0.669
40171,2686622,0.669
40172,201143,0.669
40173,1138835,0.6689
40174,2091678,0.6689
40175,3722291,0.6689
40176,3139779,0.6689
40177,3217970,0.6689
40178,2825032,0.6689
40179,866507,0.6689
40180,967634,0.6689
40181,3695256,0.6689
40182,727196,0.6689
40183,987216,0.6689
40184,753183,0.6689
40185,2774683,0.6689
40186,1078839,0.6689
40187,2042679,0.6689
40188,339402,0.6689
40189,1279466,0.6689
40190,2521302,0.6688
40191,2770741,0.6688
40192,1971376,0.6688
40193,1202535,0.6688
40194,3720566,0.6688
40195,1278394,0.6688
40196,3248330,0.6688
40197,2893467,0.6688
40198,2141630,0.6687
40199,3460968,0.6687
40200,1166010,0.6687
40201,174487,0.6687
40202,757778,0.6687
40203,287044,0.6687
40204,379486,0.6687
40205,3509759,0.6687
40206,1948619,0.6686
40207,2178319,0.6686
40208,3421728,0.6686
40209,896406,0.6686
40210,1099090,0.6686
40211,3123515,0.6686
40212,446738,0.6685
40213,2736357,0.6685
40214,1521949,0.6685
40215,2323793,0.6685
40216,1899891,0.6684
40217,772699,0.6684
40218,2361248,0.6684
40219,2593510,0.6684
40220,2225335,0.6683
40221,1666546,0.6683
40222,2160999,0.6683
40223,1977276,0.6683
40224,2597128,0.6683
40225,1241314,0.6683
40226,1898742,0.6682
40227,2589031,0.6682
40228,2362098,0.6682
40229,2012697,0.6682
40230,886744,0.6682
40231,2715863,0.6682
40232,1157563,0.6682
40233,621613,0.6682
40234,596497,0.6682
40235,1142313,0.6682
40236,486423,0.6682
40237,937438,0.6682
40238,2944442,0.6682
40239,1273740,0.6682
40240,2763033,0.6682
40241,2246481,0.6682
40242,1666551,0.6682
40243,1389085,0.6681
40244,3082650,0.6681
40245,2207272,0.6681
40246,238446,0.6681
40247,2152635,0.6681
40248,1251977,0.6681
40249,3752640,0.6681
40250,845299,0.668
40251,178698,0.668
40252,8451997,0.668
40253,8271546,0.668
40254,1191673,0.668
40255,179601,0.668
40256,567456,0.6679
40257,159879,0.6679
40258,3475624,0.6679
40259,2162827,0.6679
40260,1972176,0.6679
40261,3402046,0.6679
40262,1820250,0.6679
40263,1407834,0.6679
40264,2127223,0.6679
40265,957548,0.6678
40266,702354,0.6678
40267,195524,0.6678
40268,283298,0.6678
40269,3165700,0.6678
40270,1956197,0.6678
40271,591796,0.6678
40272,1428240,0.6678
40273,410537,0.6678
40274,1696936,0.6678
40275,3360228,0.6678
40276,1172354,0.6678
40277,705847,0.6678
40278,119019,0.6677
40279,667926,0.6677
40280,259042,0.6677
40281,2458936,0.6677
40282,928241,0.6677
40283,3705106,0.6676
40284,1776111,0.6676
40285,2236392,0.6676
40286,2632402,0.6675
40287,2172422,0.6675
40288,1336779,0.6675
40289,1029605,0.6675
40290,3060317,0.6675
40291,3518213,0.6675
40292,1621329,0.6675
40293,956114,0.6675
40294,1745175,0.6675
40295,97902,0.6675
40296,2792951,0.6675
40297,2115364,0.6675
40298,851658,0.6674
40299,3290079,0.6674
40300,1485933,0.6674
40301,1332747,0.6674
40302,2572533,0.6673
40303,1465975,0.6673
40304,1509773,0.6673
40305,15450,0.6673
40306,1070360,0.6673
40307,2994031,0.6673
40308,426219,0.6673
40309,310469,0.6672
40310,462625,0.6672
40311,1472228,0.6672
40312,1345595,0.6672
40313,3518774,0.6672
40314,1144152,0.6672
40315,2630796,0.6672
40316,123826,0.6672
40317,3124407,0.6672
40318,2515323,0.6671
40319,2671518,0.6671
40320,1466915,0.6671
40321,2310047,0.6671
40322,2389759,0.667
40323,323478,0.667
40324,1996914,0.667
40325,1830244,0.667
40326,1077977,0.667
40327,2349344,0.667
40328,1947160,0.667
40329,126677,0.667
40330,2206074,0.6669
40331,3419112,0.6669
40332,1871875,0.6669
40333,1510071,0.6669
40334,1328027,0.6669
40335,1386123,0.6669
40336,1410025,0.6669
40337,2576088,0.6669
40338,30794,0.6669
40339,2731968,0.6669
40340,1910230,0.6668
40341,1275497,0.6668
40342,3372720,0.6668
40343,1382589,0.6668
40344,2422742,0.6668
40345,3523300,0.6667
40346,95268,0.6667
40347,1113154,0.6667
40348,3209160,0.6667
40349,976352,0.6667
40350,928512,0.6667
40351,1958960,0.6667
40352,2184835,0.6667
40353,3017159,0.6666
40354,657957,0.6666
40355,3558236,0.6666
40356,1727575,0.6666
40357,1158232,0.6666
40358,61095,0.6665
40359,1066542,0.6665
40360,33091,0.6665
40361,327037,0.6665
40362,2258507,0.6665
40363,2362086,0.6665
40364,3057819,0.6665
40365,1343811,0.6665
40366,2352292,0.6664
40367,8452033,0.6664
40368,2131871,0.6664
40369,1101012,0.6664
40370,99211,0.6664
40371,2878699,0.6664
40372,83344,0.6664
40373,1391619,0.6664
40374,3709839,0.6664
40375,3444548,0.6664
40376,2317329,0.6664
40377,610210,0.6663
40378,3146517,0.6663
40379,2615675,0.6663
40380,8452120,0.6663
40381,3108230,0.6663
40382,460170,0.6663
40383,1564498,0.6663
40384,657951,0.6663
40385,2591122,0.6663
40386,3325038,0.6663
40387,1638195,0.6663
40388,3734557,0.6663
40389,3224918,0.6663
40390,2597408,0.6663
40391,981233,0.6663
40392,1279661,0.6662
40393,745775,0.6662
40394,673923,0.6662
40395,1922663,0.6662
40396,3240777,0.6662
40397,1457874,0.6662
40398,8452045,0.6662
40399,223073,0.6662
40400,2804463,0.6662
40401,1088195,0.6662
40402,2428273,0.6662
40403,1436273,0.6662
40404,712136,0.6662
40405,1254102,0.6662
40406,2248858,0.6662
40407,2315565,0.6662
40408,241306,0.6662
40409,2854162,0.6662
40410,2587417,0.6662
40411,29729,0.6662
40412,3634685,0.6662
40413,2098023,0.6662
40414,16602,0.6662
40415,1164860,0.6662
40416,3538922,0.6661
40417,105682,0.6661
40418,335298,0.6661
40419,5550812,0.6661
40420,2461857,0.6661
40421,973294,0.6661
40422,8452110,0.6661
40423,8452125,0.6661
40424,1395433,0.6661
40425,409163,0.6661
40426,3340939,0.6661
40427,769725,0.6661
40428,1908751,0.6661
40429,1322796,0.6661
40430,1820836,0.6661
40431,866545,0.6661
40432,1378035,0.6661
40433,261326,0.6661
40434,405031,0.6661
40435,459249,0.666
40436,8451942,0.666
40437,313935,0.666
40438,2138013,0.666
40439,3397627,0.666
40440,2025845,0.666
40441,57918,0.666
40442,2105428,0.666
40443,3404352,0.666
40444,2955282,0.666
40445,51061,0.666
40446,3039332,0.666
40447,3636087,0.666
40448,2115857,0.666
40449,2223305,0.6659
40450,3300488,0.6659
40451,2099630,0.6659
40452,1046132,0.6659
40453,1891220,0.6659
40454,8452066,0.6659
40455,2447179,0.6659
40456,1582220,0.6659
40457,242594,0.6659
40458,602448,0.6659
40459,2189450,0.6659
40460,2640854,0.6659
40461,2752927,0.6658
40462,1058439,0.6658
40463,629395,0.6658
40464,1221834,0.6658
40465,2615477,0.6658
40466,1164487,0.6658
40467,467764,0.6658
40468,1933140,0.6658
40469,3088465,0.6657
40470,1106335,0.6657
40471,2139076,0.6657
40472,1413598,0.6657
40473,534868,0.6657
40474,2723088,0.6657
40475,2436425,0.6657
40476,1954352,0.6657
40477,1374103,0.6657
40478,751933,0.6657
40479,2575912,0.6657
40480,3239026,0.6657
40481,3357088,0.6657
40482,1014612,0.6657
40483,3230037,0.6657
40484,1823977,0.6657
40485,2568618,0.6657
40486,3501007,0.6657
40487,2317103,0.6657
40488,952203,0.6656
40489,279380,0.6656
40490,2340539,0.6656
40491,989317,0.6656
40492,2827171,0.6656
40493,2066842,0.6656
40494,3256344,0.6656
40495,665597,0.6656
40496,3137298,0.6656
40497,3630931,0.6656
40498,203234,0.6656
40499,2390134,0.6655
40500,2209031,0.6655
40501,65063,0.6655
40502,741202,0.6655
40503,2774100,0.6655
40504,3074612,0.6655
40505,1450057,0.6655
40506,3143521,0.6655
40507,8451954,0.6655
40508,8452106,0.6655
40509,3217827,0.6655
40510,3260452,0.6655
40511,1604166,0.6655
40512,2711921,0.6655
40513,5339700,0.6655
40514,3414842,0.6655
40515,2536683,0.6655
40516,1365203,0.6655
40517,1419423,0.6655
40518,2399846,0.6655
40519,572204,0.6655
40520,3707805,0.6655
40521,594655,0.6655
40522,1068229,0.6655
40523,3581187,0.6655
40524,3654365,0.6655
40525,3297566,0.6655
40526,1241585,0.6655
40527,1147651,0.6655
40528,1610452,0.6655
40529,1623322,0.6655
40530,1433433,0.6655
40531,1185395,0.6654
40532,566735,0.6654
40533,1007453,0.6654
40534,2267516,0.6654
40535,853071,0.6654
40536,2250614,0.6654
40537,2767196,0.6654
40538,2416215,0.6654
40539,3486838,0.6654
40540,1022249,0.6654
40541,3326604,0.6654
40542,1730440,0.6654
40543,2951737,0.6654
40544,477695,0.6654
40545,1130056,0.6654
40546,1761396,0.6653
40547,769673,0.6653
40548,2249924,0.6653
40549,1388279,0.6653
40550,1038087,0.6653
40551,2368697,0.6652
40552,2397476,0.6652
40553,422819,0.6652
40554,2246122,0.6652
40555,1081757,0.6652
40556,2374652,0.6652
40557,1517037,0.6652
40558,382326,0.6652
40559,2056320,0.6652
40560,1507368,0.6652
40561,860125,0.6652
40562,1502647,0.6652
40563,1468348,0.6651
40564,2456566,0.6651
40565,7421462,0.6651
40566,3353506,0.6651
40567,253582,0.665
40568,1380090,0.665
40569,837879,0.665
40570,2244478,0.665
40571,2345359,0.665
40572,605402,0.665
40573,1533339,0.665
40574,3624532,0.665
40575,3049328,0.665
40576,3129153,0.665
40577,1548187,0.665
40578,930181,0.665
40579,1775387,0.665
40580,1466533,0.6649
40581,277893,0.6649
40582,27248,0.6649
40583,1903272,0.6649
40584,2809911,0.6649
40585,2994882,0.6649
40586,832407,0.6649
40587,84393,0.6649
40588,2215266,0.6649
40589,1148161,0.6649
40590,25547,0.6649
40591,2297829,0.6649
40592,2889439,0.6649
40593,1144562,0.6649
40594,3300226,0.6649
40595,308384,0.6649
40596,2085138,0.6649
40597,3747789,0.6648
40598,892229,0.6648
40599,3618398,0.6648
40600,2503805,0.6648
40601,4572,0.6648
40602,3679476,0.6648
40603,2124358,0.6648
40604,2824712,0.6648
40605,3565785,0.6648
40606,3386540,0.6648
40607,3491005,0.6648
40608,356071,0.6648
40609,1548784,0.6648
40610,3307046,0.6647
40611,3029917,0.6647
40612,799827,0.6647
40613,1810617,0.6647
40614,1505305,0.6647
40615,1992898,0.6647
40616,3685070,0.6647
40617,1244748,0.6647
40618,5465001,0.6647
40619,2337064,0.6647
40620,3495802,0.6646
40621,142486,0.6646
40622,745051,0.6646
40623,1099017,0.6646
40624,2255643,0.6646
40625,3034421,0.6646
40626,422994,0.6646
40627,1825166,0.6646
40628,1338611,0.6646
40629,1453333,0.6646
40630,3461037,0.6646
40631,1748011,0.6646
40632,1906266,0.6645
40633,1656849,0.6645
40634,1062946,0.6645
40635,2337031,0.6645
40636,2681001,0.6645
40637,3098026,0.6645
40638,8451945,0.6645
40639,1256597,0.6645
40640,1322588,0.6645
40641,1235405,0.6645
40642,3277200,0.6645
40643,1213552,0.6645
40644,3531190,0.6644
40645,550186,0.6644
40646,1160772,0.6644
40647,103116,0.6644
40648,2146637,0.6644
40649,559831,0.6644
40650,552034,0.6644
40651,2601605,0.6644
40652,326403,0.6643
40653,3043344,0.6643
40654,3276631,0.6643
40655,3496510,0.6643
40656,3644011,0.6643
40657,3352810,0.6642
40658,1510084,0.6642
40659,3489959,0.6642
40660,2094517,0.6642
40661,2546764,0.6642
40662,1932600,0.6642
40663,1963478,0.6642
40664,906690,0.6642
40665,1860260,0.6642
