,id,score
8972,530083,0.9914
8973,874227,0.9914
8974,1716568,0.9914
8975,3664254,0.9914
8976,381655,0.9913
8977,938893,0.9913
8978,435763,0.9913
8979,2115531,0.9913
8980,2568485,0.9913
8981,2428613,0.9913
8982,568118,0.9913
8983,3330632,0.9913
8984,2116512,0.9913
8985,2190217,0.9913
8986,1928859,0.9913
8987,2434509,0.9913
8988,592134,0.9913
8989,4120957,0.9913
8990,2179710,0.9913
8991,490421,0.9912
8992,2075104,0.9912
8993,3058889,0.9912
8994,575464,0.9912
8995,3716410,0.9912
8996,2074204,0.9912
8997,901608,0.9912
8998,3631027,0.9912
8999,2412886,0.9912
9000,2446871,0.9912
9001,2362923,0.9912
9002,3268545,0.9912
9003,1675643,0.9912
9004,3353206,0.9912
9005,2227685,0.9912
9006,667405,0.9912
9007,1231935,0.9912
9008,1094571,0.9912
9009,1350516,0.9912
9010,1881162,0.9912
9011,2280077,0.9912
9012,314558,0.9912
9013,332182,0.9912
9014,1552225,0.9912
9015,1081099,0.9911
9016,2609728,0.9911
9017,1588859,0.9911
9018,1720706,0.9911
9019,2531947,0.9911
9020,2610527,0.9911
9021,2226462,0.9911
9022,1139371,0.9911
9023,2252713,0.9911
9024,1257616,0.9911
9025,2140061,0.9911
9026,6349112,0.9911
9027,4021053,0.9911
9028,2814844,0.9911
9029,64564,0.9911
9030,1811439,0.9911
9031,3317682,0.9911
9032,199802,0.9911
9033,1941666,0.991
9034,2341401,0.991
9035,698650,0.991
9036,1432504,0.991
9037,2252856,0.991
9038,3490327,0.991
9039,1891559,0.991
9040,3357859,0.991
9041,3032413,0.991
9042,2226345,0.991
9043,2214512,0.991
9044,1192796,0.991
9045,1150011,0.991
9046,2643558,0.991
9047,1110148,0.991
9048,2383157,0.991
9049,1134331,0.991
9050,3412929,0.991
9051,3462158,0.991
9052,3170223,0.991
9053,332422,0.991
9054,76038,0.991
9055,3531060,0.991
9056,1822210,0.991
9057,1621446,0.991
9058,1573153,0.9909
9059,2172983,0.9909
9060,2475210,0.9909
9061,1720686,0.9909
9062,3460593,0.9909
9063,1853279,0.9909
9064,3454054,0.9909
9065,1367679,0.9909
9066,165619,0.9909
9067,1589783,0.9909
9068,3150350,0.9909
9069,895551,0.9909
9070,2635884,0.9909
9071,2705279,0.9909
9072,1232410,0.9909
9073,2446309,0.9909
9074,2730272,0.9909
9075,1150332,0.9909
9076,2446150,0.9909
9077,2270576,0.9909
9078,1425870,0.9909
9079,1348647,0.9908
9080,3729534,0.9908
9081,665623,0.9908
9082,3699485,0.9908
9083,1351836,0.9908
9084,688245,0.9908
9085,1982654,0.9908
9086,1650846,0.9908
9087,43200,0.9908
9088,553462,0.9908
9089,2525042,0.9908
9090,3067685,0.9908
9091,627625,0.9908
9092,2090827,0.9908
9093,1507790,0.9908
9094,3495928,0.9908
9095,3358438,0.9908
9096,3335580,0.9908
9097,226608,0.9907
9098,488631,0.9907
9099,2263882,0.9907
9100,8633868,0.9907
9101,2741888,0.9907
9102,196932,0.9907
9103,2577713,0.9907
9104,2228280,0.9907
9105,3732781,0.9907
9106,2138969,0.9907
9107,605590,0.9907
9108,2324059,0.9907
9109,3543274,0.9907
9110,2963361,0.9907
9111,1534645,0.9907
9112,482006,0.9907
9113,2775159,0.9907
9114,956250,0.9907
9115,991135,0.9907
9116,485626,0.9907
9117,194576,0.9907
9118,54515,0.9907
9119,1457089,0.9907
9120,1015610,0.9907
9121,1050081,0.9907
9122,564008,0.9907
9123,3139735,0.9907
9124,2191055,0.9907
9125,522201,0.9907
9126,2165914,0.9907
9127,3085380,0.9907
9128,2558097,0.9907
9129,3292056,0.9906
9130,206395,0.9906
9131,731979,0.9906
9132,174180,0.9906
9133,275466,0.9906
9134,418049,0.9906
9135,3428554,0.9906
9136,1729105,0.9906
9137,531304,0.9906
9138,1970230,0.9906
9139,3514393,0.9906
9140,206790,0.9906
9141,2621596,0.9906
9142,2399647,0.9906
9143,1821678,0.9906
9144,2705393,0.9906
9145,3459274,0.9906
9146,37525,0.9906
9147,3341162,0.9906
9148,3658461,0.9906
9149,2526954,0.9906
9150,2272735,0.9906
9151,1403706,0.9905
9152,1091934,0.9905
9153,396892,0.9905
9154,1831087,0.9905
9155,3635358,0.9905
9156,44764,0.9905
9157,3522690,0.9905
9158,462622,0.9905
9159,2146213,0.9905
9160,2186133,0.9905
9161,2877800,0.9905
9162,1318548,0.9905
9163,804237,0.9905
9164,1897613,0.9905
9165,3164093,0.9905
9166,1106072,0.9905
9167,1161475,0.9905
9168,2077237,0.9905
9169,306414,0.9905
9170,2879,0.9905
9171,1368454,0.9905
9172,1903359,0.9905
9173,1352923,0.9905
9174,322698,0.9905
9175,29893,0.9905
9176,2465171,0.9905
9177,3540779,0.9905
9178,1582454,0.9905
9179,960733,0.9905
9180,2937091,0.9905
9181,2378740,0.9905
9182,2633412,0.9904
9183,2393702,0.9904
9184,59382,0.9904
9185,3096311,0.9904
9186,3603252,0.9904
9187,2666495,0.9904
9188,2272761,0.9904
9189,2656884,0.9904
9190,1742995,0.9904
9191,1184527,0.9904
9192,1022897,0.9904
9193,3425732,0.9904
9194,968845,0.9904
9195,1852558,0.9904
9196,3606427,0.9904
9197,726435,0.9903
9198,59821,0.9903
9199,2374626,0.9903
9200,1669143,0.9903
9201,643458,0.9903
9202,1744,0.9903
9203,2465347,0.9903
9204,902669,0.9903
9205,2268558,0.9903
9206,613297,0.9903
9207,3386599,0.9903
9208,3382795,0.9903
9209,1573167,0.9903
9210,3282782,0.9903
9211,1697777,0.9903
9212,2554557,0.9903
9213,2187756,0.9903
9214,1321056,0.9903
9215,3023304,0.9903
9216,2467487,0.9903
9217,1624521,0.9903
9218,1736656,0.9903
9219,1907934,0.9903
9220,801926,0.9903
9221,2924877,0.9903
9222,3615706,0.9903
9223,3336489,0.9903
9224,3704642,0.9903
9225,2786181,0.9903
9226,251005,0.9903
9227,1375010,0.9903
9228,2507374,0.9903
9229,1977233,0.9902
9230,3682260,0.9902
9231,1206332,0.9902
9232,2727744,0.9902
9233,2242580,0.9902
9234,3726554,0.9902
9235,899845,0.9902
9236,3346684,0.9902
9237,1498080,0.9902
9238,3096215,0.9902
9239,228171,0.9902
9240,2539007,0.9902
9241,215243,0.9902
9242,1439937,0.9902
9243,1331184,0.9902
9244,1566161,0.9902
9245,2480788,0.9902
9246,493788,0.9902
9247,3031794,0.9902
9248,123548,0.9902
9249,1358255,0.9902
9250,3378282,0.9902
9251,2747094,0.9902
9252,2916924,0.9902
9253,2345907,0.9902
9254,1182727,0.9902
9255,529185,0.9902
9256,2533938,0.9901
9257,7411128,0.9901
9258,1695399,0.9901
9259,2479485,0.9901
9260,637686,0.9901
9261,3008238,0.9901
9262,1757298,0.9901
9263,2984330,0.9901
9264,674061,0.9901
9265,3757681,0.9901
9266,521128,0.9901
9267,3361436,0.9901
9268,2736173,0.9901
9269,390414,0.9901
9270,2500832,0.9901
9271,1140435,0.9901
9272,2324074,0.9901
9273,1494693,0.9901
9274,2815534,0.9901
9275,222416,0.9901
9276,1376204,0.9901
9277,820538,0.9901
9278,3542591,0.9901
9279,2649339,0.9901
9280,2800705,0.9901
9281,2594641,0.9901
9282,1432793,0.9901
9283,1472775,0.9901
9284,661987,0.9901
9285,960422,0.9901
9286,16034,0.9901
9287,1143647,0.9901
9288,1329019,0.9901
9289,2570845,0.9901
9290,2821749,0.9901
9291,2245062,0.9901
9292,1210344,0.9901
9293,3525349,0.9901
9294,1995922,0.9901
9295,2332479,0.9901
9296,2868805,0.9901
9297,1538422,0.9901
9298,1167361,0.9901
9299,3470994,0.9901
9300,1625670,0.99
9301,125945,0.99
9302,3587501,0.99
9303,216799,0.99
9304,2833084,0.99
9305,2992660,0.99
9306,160505,0.99
9307,2462548,0.99
9308,1660101,0.99
9309,1780932,0.99
9310,2741807,0.99
9311,3486673,0.99
9312,636418,0.99
9313,2578086,0.99
9314,618695,0.99
9315,1547448,0.99
9316,2774964,0.99
9317,1620310,0.99
9318,85218,0.99
9319,223363,0.99
9320,1876980,0.99
9321,2521184,0.99
9322,2002902,0.99
9323,2656552,0.99
9324,1302133,0.99
9325,378150,0.99
9326,3525976,0.99
9327,1445610,0.99
9328,2835241,0.99
9329,306817,0.99
9330,3701666,0.99
9331,1817114,0.99
9332,1282064,0.99
9333,3431048,0.99
9334,3360376,0.99
9335,1279393,0.99
9336,334657,0.99
9337,2780197,0.99
9338,2871082,0.99
9339,2799935,0.99
9340,1659131,0.99
9341,1901171,0.99
9342,65343,0.99
9343,828684,0.99
9344,2379313,0.99
9345,1962880,0.99
9346,2386904,0.99
9347,1331613,0.99
9348,1981944,0.99
9349,2834734,0.99
9350,3213062,0.99
9351,1815407,0.99
9352,2363967,0.9899
9353,2387156,0.9899
9354,931620,0.9899
9355,5196385,0.9899
9356,3006377,0.9899
9357,2679254,0.9899
9358,3143686,0.9899
9359,3527660,0.9899
9360,955647,0.9899
9361,1221437,0.9899
9362,2334675,0.9899
9363,8657603,0.9899
9364,8658467,0.9899
9365,8658460,0.9899
9366,3358277,0.9899
9367,1719819,0.9899
9368,3405817,0.9899
9369,2241787,0.9899
9370,5419085,0.9899
9371,7140942,0.9899
9372,1160906,0.9899
9373,2330337,0.9899
9374,437277,0.9899
9375,1038810,0.9899
9376,1659723,0.9899
9377,2430302,0.9899
9378,485765,0.9899
9379,3067472,0.9899
9380,1315621,0.9899
9381,1406566,0.9899
9382,3459752,0.9899
9383,3469014,0.9899
9384,747978,0.9899
9385,748132,0.9899
9386,1869112,0.9899
9387,2582290,0.9899
9388,2638439,0.9899
9389,2649860,0.9899
9390,2670642,0.9899
9391,2675818,0.9899
9392,3004176,0.9899
9393,937024,0.9899
9394,1077886,0.9899
9395,1640494,0.9899
9396,1892253,0.9899
9397,2792698,0.9899
9398,2755647,0.9899
9399,3171630,0.9899
9400,2523276,0.9899
9401,2871672,0.9899
9402,487987,0.9899
9403,2483866,0.9899
9404,3699259,0.9899
9405,1208870,0.9899
9406,3033553,0.9899
9407,1179523,0.9899
9408,472854,0.9899
9409,3332561,0.9899
9410,2101073,0.9899
9411,2167911,0.9899
9412,2990601,0.9899
9413,1300721,0.9899
9414,246716,0.9899
9415,1301811,0.9899
9416,1447834,0.9899
9417,3159177,0.9899
9418,2039966,0.9899
9419,2846491,0.9899
9420,2851616,0.9899
9421,2647658,0.9899
9422,67311,0.9899
9423,926004,0.9899
9424,1274851,0.9899
9425,2110319,0.9899
9426,728624,0.9898
9427,759772,0.9898
9428,3734830,0.9898
9429,1021188,0.9898
9430,2260471,0.9898
9431,1744135,0.9898
9432,1319913,0.9898
9433,1595673,0.9898
9434,2947323,0.9898
9435,1568004,0.9898
9436,8658275,0.9898
9437,641979,0.9898
9438,3394830,0.9898
9439,3397685,0.9898
9440,1077813,0.9898
9441,5870604,0.9898
9442,6439100,0.9898
9443,1376238,0.9898
9444,2268676,0.9898
9445,1470085,0.9898
9446,1036074,0.9898
9447,816429,0.9898
9448,130306,0.9898
9449,1341117,0.9898
9450,178123,0.9898
9451,236179,0.9898
9452,1841323,0.9898
9453,759630,0.9898
9454,813250,0.9898
9455,2392928,0.9898
9456,2407993,0.9898
9457,2430881,0.9898
9458,3520027,0.9898
9459,116209,0.9898
9460,1621804,0.9898
9461,2432272,0.9898
9462,745707,0.9898
9463,2357049,0.9898
9464,2608820,0.9898
9465,2924984,0.9898
9466,3719677,0.9898
9467,2173845,0.9898
9468,2222942,0.9898
9469,2810869,0.9898
9470,2492590,0.9898
9471,3352649,0.9898
9472,3161961,0.9898
9473,289853,0.9898
9474,296537,0.9898
9475,1550792,0.9898
9476,1968156,0.9898
9477,1995179,0.9898
9478,941650,0.9898
9479,2837362,0.9898
9480,2851371,0.9898
9481,2852271,0.9898
9482,3483074,0.9898
9483,492331,0.9898
9484,1736157,0.9898
9485,1872887,0.9898
9486,1752673,0.9898
9487,746497,0.9898
9488,1177276,0.9897
9489,2046457,0.9897
9490,2979638,0.9897
9491,2693289,0.9897
9492,1761410,0.9897
9493,1488568,0.9897
9494,2767823,0.9897
9495,2610562,0.9897
9496,3068917,0.9897
9497,2529631,0.9897
9498,583114,0.9897
9499,2159269,0.9897
9500,1540346,0.9897
9501,2963723,0.9897
9502,8658012,0.9897
9503,635803,0.9897
9504,1117661,0.9897
9505,2361468,0.9897
9506,1845136,0.9897
9507,872355,0.9897
9508,2242562,0.9897
9509,3312091,0.9897
9510,116272,0.9897
9511,1324856,0.9897
9512,211007,0.9897
9513,1847953,0.9897
9514,1888998,0.9897
9515,1955187,0.9897
9516,2414782,0.9897
9517,2494551,0.9897
9518,2709921,0.9897
9519,837891,0.9897
9520,395388,0.9897
9521,3651341,0.9897
9522,1470107,0.9897
9523,2820866,0.9897
9524,1697273,0.9897
9525,383987,0.9897
9526,3301232,0.9897
9527,3681921,0.9897
9528,3693372,0.9897
9529,1049577,0.9897
9530,1053529,0.9897
9531,2212515,0.9897
9532,3335557,0.9897
9533,1506260,0.9897
9534,358436,0.9897
9535,3575855,0.9897
9536,2751006,0.9897
9537,2776983,0.9897
9538,2841287,0.9897
9539,780336,0.9897
9540,3033678,0.9897
9541,1043765,0.9897
9542,3310638,0.9897
9543,2995497,0.9897
9544,2187102,0.9897
9545,7223593,0.9897
9546,3197986,0.9897
9547,897060,0.9896
9548,1383355,0.9896
9549,666905,0.9896
9550,1090537,0.9896
9551,2899951,0.9896
9552,1014619,0.9896
9553,52599,0.9896
9554,1267745,0.9896
9555,3438132,0.9896
9556,2279599,0.9896
9557,7585533,0.9896
9558,482389,0.9896
9559,578533,0.9896
9560,3286004,0.9896
9561,135900,0.9896
9562,3045742,0.9896
9563,825053,0.9896
9564,2384571,0.9896
9565,2397928,0.9896
9566,2654312,0.9896
9567,2727516,0.9896
9568,3281363,0.9896
9569,3289619,0.9896
9570,300319,0.9896
9571,2391523,0.9896
9572,2228598,0.9896
9573,434316,0.9896
9574,448634,0.9896
9575,2121813,0.9896
9576,3633818,0.9896
9577,563826,0.9896
9578,959889,0.9896
9579,3750396,0.9896
9580,2379874,0.9896
9581,1833669,0.9896
9582,3621844,0.9896
9583,303146,0.9896
9584,1557703,0.9896
9585,833206,0.9896
9586,894375,0.9896
9587,2051580,0.9896
9588,2061668,0.9896
9589,3657373,0.9896
9590,1472482,0.9896
9591,927974,0.9896
9592,1261155,0.9896
9593,1798984,0.9896
9594,1219904,0.9896
9595,2828099,0.9895
9596,51328,0.9895
9597,64499,0.9895
9598,2150632,0.9895
9599,2821225,0.9895
9600,2410637,0.9895
9601,2252849,0.9895
9602,644884,0.9895
9603,3333141,0.9895
9604,1717250,0.9895
9605,602113,0.9895
9606,1747007,0.9895
9607,2246154,0.9895
9608,6889008,0.9895
9609,1396423,0.9895
9610,234850,0.9895
9611,3657568,0.9895
9612,1202753,0.9895
9613,713154,0.9895
9614,2661445,0.9895
9615,1452647,0.9895
9616,2028288,0.9895
9617,953695,0.9895
9618,761881,0.9895
9619,3514213,0.9895
9620,2395728,0.9895
9621,2327030,0.9895
9622,643282,0.9895
9623,1023565,0.9895
9624,2576384,0.9895
9625,3211391,0.9895
9626,776095,0.9895
9627,405500,0.9895
9628,489485,0.9895
9629,523729,0.9895
9630,1017871,0.9895
9631,1045260,0.9895
9632,369984,0.9895
9633,3146097,0.9895
9634,3166134,0.9895
9635,3640918,0.9895
9636,2415770,0.9895
9637,2920233,0.9895
9638,1508297,0.9895
9639,2872653,0.9895
9640,2436572,0.9894
9641,2550782,0.9894
9642,2095539,0.9894
9643,684538,0.9894
9644,2863248,0.9894
9645,620880,0.9894
9646,3167328,0.9894
9647,3092859,0.9894
9648,2704426,0.9894
9649,3685799,0.9894
9650,2231816,0.9894
9651,2478867,0.9894
9652,1458262,0.9894
9653,3599460,0.9894
9654,3563524,0.9894
9655,1210903,0.9894
9656,1219662,0.9894
9657,594114,0.9894
9658,617205,0.9894
9659,3389227,0.9894
9660,3754241,0.9894
9661,1084772,0.9894
9662,2269055,0.9894
9663,6723976,0.9894
9664,582353,0.9894
9665,1849900,0.9894
9666,445759,0.9894
9667,2151339,0.9894
9668,2633325,0.9894
9669,1320214,0.9894
9670,1912806,0.9894
9671,2541051,0.9894
9672,2548686,0.9894
9673,2603729,0.9894
9674,2720350,0.9894
9675,1894842,0.9894
9676,3476403,0.9894
9677,1693447,0.9894
9678,2837485,0.9894
9679,2228974,0.9894
9680,1067401,0.9894
9681,2242292,0.9894
9682,1517137,0.9894
9683,1317305,0.9894
9684,430649,0.9894
9685,517150,0.9894
9686,1048711,0.9894
9687,387023,0.9894
9688,2251852,0.9894
9689,60193,0.9894
9690,1048479,0.9894
9691,396096,0.9894
9692,3293049,0.9894
9693,2868584,0.9894
9694,348394,0.9894
9695,834578,0.9894
9696,3642910,0.9894
9697,2775350,0.9894
9698,2787075,0.9894
9699,497046,0.9894
9700,2819074,0.9894
9701,1496676,0.9894
9702,2745109,0.9894
9703,2569170,0.9894
9704,1899232,0.9894
9705,1990958,0.9893
9706,2494420,0.9893
9707,3052663,0.9893
9708,2259964,0.9893
9709,1567043,0.9893
9710,2921171,0.9893
9711,1989977,0.9893
9712,791399,0.9893
9713,358613,0.9893
9714,1639088,0.9893
9715,2866480,0.9893
9716,3462409,0.9893
9717,2786463,0.9893
9718,2707676,0.9893
9719,1974693,0.9893
9720,3398589,0.9893
9721,2332488,0.9893
9722,2950191,0.9893
9723,8658203,0.9893
9724,1809056,0.9893
9725,5247662,0.9893
9726,1164146,0.9893
9727,1165448,0.9893
9728,1173783,0.9893
9729,3069505,0.9893
9730,1885679,0.9893
9731,3059806,0.9893
9732,2155377,0.9893
9733,3101394,0.9893
9734,3131499,0.9893
9735,2005845,0.9893
9736,1039041,0.9893
9737,1385810,0.9893
9738,215328,0.9893
9739,800986,0.9893
9740,1945532,0.9893
9741,3070666,0.9893
9742,671350,0.9893
9743,2633331,0.9893
9744,2115598,0.9893
9745,1048971,0.9893
9746,5254126,0.9893
9747,3225084,0.9893
9748,973859,0.9893
9749,1216972,0.9893
9750,1154178,0.9893
9751,1853596,0.9893
9752,387119,0.9893
9753,1639170,0.9893
9754,3323526,0.9893
9755,3193152,0.9893
9756,2196315,0.9893
9757,1486831,0.9893
9758,1549305,0.9893
9759,3243293,0.9893
9760,833198,0.9893
9761,3643837,0.9893
9762,1530652,0.9893
9763,393856,0.9893
9764,3732456,0.9893
9765,2171674,0.9893
9766,831202,0.9893
9767,1168565,0.9893
9768,2010783,0.9893
9769,2590298,0.9892
9770,1536191,0.9892
9771,2240625,0.9892
9772,922772,0.9892
9773,599820,0.9892
9774,1534992,0.9892
9775,1380402,0.9892
9776,2005515,0.9892
9777,3099066,0.9892
9778,3214415,0.9892
9779,1980301,0.9892
9780,1135367,0.9892
9781,8594744,0.9892
9782,3453546,0.9892
9783,733372,0.9892
9784,1882752,0.9892
9785,2945568,0.9892
9786,2951390,0.9892
9787,60661,0.9892
9788,8658475,0.9892
9789,1263782,0.9892
9790,1756469,0.9892
9791,2285912,0.9892
9792,3062708,0.9892
9793,236189,0.9892
9794,647120,0.9892
9795,1160336,0.9892
9796,977414,0.9892
9797,1035363,0.9892
9798,2169549,0.9892
9799,1334227,0.9892
9800,1388618,0.9892
9801,3563863,0.9892
9802,3565853,0.9892
9803,872310,0.9892
9804,2038038,0.9892
9805,959001,0.9892
9806,1937809,0.9892
9807,1432908,0.9892
9808,1927902,0.9892
9809,2372610,0.9892
9810,2447044,0.9892
9811,2468039,0.9892
9812,2512883,0.9892
9813,2616399,0.9892
9814,2733033,0.9892
9815,1637103,0.9892
9816,1649238,0.9892
9817,2558585,0.9892
9818,2841050,0.9892
9819,2883561,0.9892
9820,3305190,0.9892
9821,992518,0.9892
9822,3137778,0.9892
9823,3141490,0.9892
9824,2474750,0.9892
9825,6974120,0.9892
9826,2655608,0.9892
9827,1076785,0.9892
9828,1579982,0.9892
9829,1625392,0.9892
9830,459213,0.9892
9831,1684425,0.9892
9832,374431,0.9892
9833,2779500,0.9892
9834,3245252,0.9892
9835,2861703,0.9892
9836,3609438,0.9892
9837,3437566,0.9892
9838,1905195,0.9892
9839,771784,0.9892
9840,872979,0.9891
9841,3431595,0.9891
9842,3486388,0.9891
9843,1619870,0.9891
9844,1051746,0.9891
9845,2906654,0.9891
9846,1431921,0.9891
9847,238422,0.9891
9848,1505435,0.9891
9849,878508,0.9891
9850,3712647,0.9891
9851,3686192,0.9891
9852,2430285,0.9891
9853,251302,0.9891
9854,3481755,0.9891
9855,1210220,0.9891
9856,1220804,0.9891
9857,3447219,0.9891
9858,3468532,0.9891
9859,823003,0.9891
9860,2940152,0.9891
9861,1581023,0.9891
9862,902562,0.9891
9863,1699541,0.9891
9864,1806180,0.9891
9865,3457374,0.9891
9866,3460801,0.9891
9867,2239827,0.9891
9868,6471028,0.9891
9869,6928526,0.9891
9870,7503095,0.9891
9871,363741,0.9891
9872,2111173,0.9891
9873,3483779,0.9891
9874,3495692,0.9891
9875,1086281,0.9891
9876,2962327,0.9891
9877,1254805,0.9891
9878,1339788,0.9891
9879,5089257,0.9891
9880,1329312,0.9891
9881,3085029,0.9891
9882,1911397,0.9891
9883,3490509,0.9891
9884,2452213,0.9891
9885,2505551,0.9891
9886,2695727,0.9891
9887,2726713,0.9891
9888,2456977,0.9891
9889,1701459,0.9891
9890,622092,0.9891
9891,2799721,0.9891
9892,1111630,0.9891
9893,1061086,0.9891
9894,834474,0.9891
9895,193240,0.9891
9896,1593408,0.9891
9897,3134254,0.9891
9898,3178063,0.9891
9899,1045790,0.9891
9900,2268074,0.9891
9901,629469,0.9891
9902,3429616,0.9891
9903,3586564,0.9891
9904,2013416,0.9891
9905,2934766,0.9891
9906,584020,0.9891
9907,1627225,0.9891
9908,1649677,0.9891
9909,3326332,0.9891
9910,975849,0.9891
9911,989155,0.9891
9912,2172626,0.9891
9913,3748558,0.9891
9914,1471438,0.9891
9915,1751208,0.9891
9916,238811,0.9891
9917,373164,0.9891
9918,1828351,0.9891
9919,1507421,0.9891
9920,1722604,0.9891
9921,298302,0.9891
9922,1568076,0.989
9923,3172789,0.989
9924,2101975,0.989
9925,181363,0.989
9926,3544536,0.989
9927,3692695,0.989
9928,523190,0.989
9929,3269524,0.989
9930,960508,0.989
9931,263720,0.989
9932,840041,0.989
9933,3095623,0.989
9934,3659439,0.989
9935,1865294,0.989
9936,3562911,0.989
9937,696143,0.989
9938,1866384,0.989
9939,3436833,0.989
9940,1314371,0.989
9941,1207704,0.989
9942,1251526,0.989
9943,55856,0.989
9944,8658009,0.989
9945,8658228,0.989
9946,8657913,0.989
9947,8657887,0.989
9948,8658153,0.989
9949,8658216,0.989
9950,8657969,0.989
9951,8658099,0.989
9952,8658266,0.989
9953,8658304,0.989
9954,8658398,0.989
9955,8658434,0.989
9956,8658362,0.989
9957,8658406,0.989
9958,8657876,0.989
9959,8657930,0.989
9960,8658461,0.989
9961,8658468,0.989
9962,8658484,0.989
9963,8658359,0.989
9964,8658032,0.989
9965,8658480,0.989
9966,566043,0.989
9967,695805,0.989
9968,700268,0.989
9969,3759010,0.989
9970,5734132,0.989
9971,6324847,0.989
9972,2327378,0.989
9973,1394384,0.989
9974,607491,0.989
9975,1655687,0.989
9976,3408184,0.989
9977,1637051,0.989
9978,93785,0.989
9979,1314416,0.989
9980,163403,0.989
9981,877343,0.989
9982,2136945,0.989
9983,2156732,0.989
9984,1033360,0.989
9985,2197111,0.989
9986,1075147,0.989
9987,3003488,0.989
9988,134828,0.989
9989,1399067,0.989
9990,3467568,0.989
9991,769526,0.989
9992,1935058,0.989
9993,1962802,0.989
9994,2395573,0.989
9995,2614958,0.989
9996,2615310,0.989
9997,2615458,0.989
9998,1700395,0.989
9999,3377168,0.989
10000,2807572,0.989
10001,3369595,0.989
10002,1747597,0.989
10003,8684605,0.989
10004,931138,0.989
10005,1139253,0.989
10006,1444487,0.989
10007,3184431,0.989
10008,3195415,0.989
10009,365433,0.989
10010,2337807,0.989
10011,282330,0.989
10012,2960957,0.989
10013,2909309,0.989
10014,392087,0.989
10015,1625373,0.989
10016,497272,0.989
10017,512709,0.989
10018,1682351,0.989
10019,3708712,0.989
10020,2126181,0.989
10021,2155161,0.989
10022,2212195,0.989
10023,2215101,0.989
10024,1221514,0.989
10025,249675,0.989
10026,277635,0.989
10027,367376,0.989
10028,1979390,0.989
10029,3541555,0.989
10030,893973,0.989
10031,936217,0.989
10032,941222,0.989
10033,2093225,0.989
10034,2828848,0.989
10035,2852906,0.989
10036,3265424,0.989
10037,339924,0.989
10038,1518051,0.9889
10039,1097873,0.9889
10040,1244800,0.9889
10041,199037,0.9889
10042,1910112,0.9889
10043,2002229,0.9889
10044,3525614,0.9889
10045,69916,0.9889
10046,1209989,0.9889
10047,8657372,0.9889
10048,8657375,0.9889
10049,2975948,0.9889
10050,1716863,0.9889
10051,616879,0.9889
10052,630366,0.9889
10053,3450684,0.9889
10054,3759599,0.9889
10055,1100852,0.9889
10056,4847579,0.9889
10057,2316797,0.9889
10058,2323542,0.9889
10059,2358837,0.9889
10060,457650,0.9889
10061,3372168,0.9889
10062,488435,0.9889
10063,950347,0.9889
10064,8655813,0.9889
10065,2978935,0.9889
10066,3047240,0.9889
